point,parameter,parameter_value,is_baseline,generations,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,transposition_mutation_correlation,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,602,78,0.849,0.857,0.215,0.256,0.193,0.085,0.136,0.606,4.061
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,603,78,0.846,0.854,0.215,0.254,0.193,0.082,0.136,0.607,4.072
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,604,78,0.846,0.855,0.217,0.258,0.194,0.088,0.133,0.606,4.061
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,605,78,0.844,0.855,0.215,0.256,0.190,0.092,0.132,0.607,4.069
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,606,78,0.844,0.855,0.216,0.259,0.192,0.090,0.133,0.608,4.081
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,607,78,0.846,0.852,0.220,0.259,0.196,0.088,0.129,0.608,4.077
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,608,78,0.846,0.851,0.222,0.259,0.197,0.087,0.134,0.608,4.075
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,609,78,0.848,0.852,0.224,0.255,0.197,0.085,0.134,0.608,4.075
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,610,78,0.846,0.851,0.219,0.251,0.192,0.086,0.137,0.609,4.082
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,611,78,0.845,0.855,0.218,0.252,0.192,0.086,0.137,0.608,4.063
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,612,78,0.844,0.857,0.218,0.252,0.192,0.086,0.138,0.608,4.073
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,613,78,0.845,0.858,0.219,0.250,0.195,0.080,0.140,0.608,4.073
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,614,78,0.845,0.859,0.218,0.248,0.193,0.080,0.139,0.609,4.085
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,615,78,0.848,0.859,0.220,0.249,0.194,0.082,0.140,0.608,4.073
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,616,78,0.845,0.856,0.220,0.248,0.193,0.082,0.140,0.608,4.072
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,617,78,0.846,0.856,0.216,0.248,0.192,0.080,0.139,0.607,4.057
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,618,78,0.843,0.856,0.221,0.250,0.195,0.080,0.139,0.606,4.061
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,619,78,0.846,0.855,0.221,0.248,0.195,0.078,0.137,0.606,4.061
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,620,78,0.845,0.855,0.219,0.245,0.190,0.084,0.137,0.605,4.053
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,621,78,0.847,0.853,0.220,0.246,0.190,0.085,0.138,0.606,4.058
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,622,78,0.848,0.855,0.216,0.245,0.186,0.090,0.137,0.606,4.064
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,623,78,0.849,0.859,0.216,0.245,0.187,0.087,0.137,0.607,4.076
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,624,78,0.851,0.858,0.217,0.246,0.187,0.089,0.138,0.608,4.086
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,625,78,0.850,0.863,0.220,0.245,0.188,0.089,0.137,0.608,4.082
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,626,78,0.849,0.864,0.216,0.245,0.187,0.088,0.140,0.608,4.086
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,627,78,0.849,0.863,0.218,0.244,0.188,0.088,0.139,0.608,4.079
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,628,78,0.852,0.863,0.219,0.245,0.191,0.082,0.139,0.607,4.076
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,629,78,0.851,0.862,0.218,0.243,0.192,0.077,0.135,0.607,4.079
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,630,78,0.850,0.861,0.217,0.244,0.193,0.076,0.135,0.606,4.072
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,631,78,0.849,0.862,0.220,0.244,0.192,0.080,0.134,0.607,4.081
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,632,78,0.849,0.862,0.217,0.245,0.188,0.085,0.135,0.607,4.074
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,633,78,0.848,0.862,0.216,0.241,0.186,0.086,0.137,0.606,4.074
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,634,78,0.849,0.864,0.217,0.242,0.186,0.088,0.139,0.606,4.078
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,635,78,0.848,0.862,0.215,0.244,0.185,0.090,0.137,0.607,4.088
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,636,78,0.847,0.861,0.214,0.245,0.182,0.094,0.136,0.606,4.079
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,637,78,0.846,0.859,0.218,0.244,0.185,0.092,0.135,0.605,4.078
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,638,78,0.848,0.859,0.219,0.244,0.186,0.090,0.135,0.605,4.074
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,639,78,0.845,0.862,0.220,0.249,0.186,0.096,0.137,0.604,4.066
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,640,78,0.844,0.861,0.220,0.252,0.187,0.097,0.136,0.605,4.073
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,641,78,0.845,0.861,0.221,0.255,0.188,0.100,0.136,0.603,4.057
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,642,78,0.843,0.858,0.220,0.255,0.188,0.098,0.138,0.603,4.052
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,643,78,0.841,0.858,0.224,0.254,0.189,0.100,0.140,0.602,4.037
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,644,78,0.842,0.858,0.224,0.253,0.190,0.098,0.138,0.602,4.041
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,645,78,0.842,0.857,0.227,0.258,0.194,0.098,0.135,0.603,4.049
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,646,78,0.841,0.854,0.228,0.258,0.194,0.098,0.135,0.602,4.039
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,647,78,0.845,0.854,0.228,0.258,0.194,0.098,0.135,0.603,4.046
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,648,78,0.849,0.854,0.228,0.258,0.195,0.096,0.133,0.604,4.062
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,649,78,0.847,0.854,0.224,0.256,0.193,0.095,0.133,0.604,4.060
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,650,78,0.845,0.856,0.229,0.254,0.195,0.092,0.135,0.604,4.054
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,651,78,0.845,0.859,0.229,0.252,0.194,0.092,0.138,0.604,4.044
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,652,78,0.844,0.858,0.224,0.250,0.191,0.092,0.138,0.604,4.041
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,653,78,0.844,0.856,0.224,0.250,0.190,0.094,0.139,0.603,4.031
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,654,78,0.845,0.855,0.225,0.247,0.188,0.097,0.138,0.604,4.038
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,655,78,0.842,0.855,0.231,0.253,0.194,0.095,0.137,0.604,4.034
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,656,78,0.844,0.855,0.231,0.250,0.192,0.097,0.142,0.603,4.031
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,657,78,0.842,0.857,0.231,0.254,0.194,0.098,0.143,0.603,4.030
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,658,78,0.840,0.857,0.229,0.253,0.193,0.096,0.142,0.603,4.029
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,659,78,0.841,0.860,0.229,0.250,0.191,0.098,0.141,0.604,4.048
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,660,78,0.842,0.863,0.228,0.251,0.190,0.101,0.141,0.604,4.047
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,661,78,0.845,0.862,0.228,0.250,0.187,0.103,0.142,0.606,4.060
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,662,78,0.841,0.860,0.226,0.247,0.184,0.104,0.142,0.606,4.054
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,663,78,0.844,0.858,0.226,0.246,0.186,0.099,0.143,0.605,4.053
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,664,78,0.846,0.857,0.227,0.252,0.189,0.099,0.141,0.606,4.067
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,665,78,0.849,0.857,0.225,0.252,0.190,0.097,0.140,0.606,4.065
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,666,78,0.849,0.857,0.224,0.257,0.192,0.096,0.140,0.606,4.067
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,667,78,0.853,0.852,0.226,0.257,0.192,0.099,0.137,0.606,4.067
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,668,78,0.855,0.851,0.227,0.256,0.193,0.097,0.137,0.607,4.064
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,669,78,0.854,0.856,0.225,0.252,0.191,0.095,0.134,0.608,4.074
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,670,78,0.851,0.858,0.224,0.253,0.189,0.099,0.136,0.607,4.061
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,671,78,0.852,0.859,0.225,0.252,0.188,0.102,0.135,0.607,4.070
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,672,78,0.853,0.858,0.226,0.254,0.189,0.102,0.137,0.609,4.086
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,673,78,0.851,0.861,0.226,0.250,0.189,0.098,0.138,0.608,4.082
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,674,78,0.850,0.860,0.228,0.252,0.190,0.099,0.138,0.607,4.073
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,675,78,0.849,0.858,0.228,0.254,0.190,0.101,0.135,0.605,4.060
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,676,78,0.851,0.855,0.224,0.248,0.186,0.100,0.136,0.606,4.064
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,677,78,0.850,0.855,0.221,0.245,0.185,0.096,0.137,0.606,4.068
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,678,78,0.849,0.858,0.218,0.237,0.182,0.092,0.139,0.607,4.083
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,679,78,0.850,0.858,0.219,0.240,0.183,0.094,0.140,0.607,4.076
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,680,78,0.850,0.857,0.219,0.240,0.184,0.091,0.140,0.606,4.070
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,681,78,0.847,0.858,0.215,0.240,0.181,0.093,0.139,0.605,4.054
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,682,78,0.848,0.858,0.213,0.239,0.181,0.089,0.142,0.607,4.077
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,683,78,0.844,0.858,0.214,0.234,0.179,0.089,0.142,0.607,4.072
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,684,78,0.845,0.859,0.213,0.230,0.176,0.090,0.143,0.607,4.072
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,685,78,0.842,0.862,0.212,0.231,0.176,0.091,0.143,0.606,4.070
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,686,78,0.841,0.863,0.215,0.231,0.177,0.091,0.143,0.606,4.061
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,687,78,0.841,0.867,0.216,0.228,0.176,0.091,0.147,0.607,4.069
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,688,78,0.839,0.865,0.219,0.226,0.177,0.091,0.148,0.606,4.059
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,689,78,0.841,0.868,0.215,0.229,0.175,0.095,0.152,0.606,4.060
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,690,78,0.842,0.864,0.214,0.226,0.174,0.092,0.154,0.606,4.062
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,691,78,0.842,0.862,0.207,0.224,0.172,0.088,0.154,0.606,4.060
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,692,78,0.844,0.864,0.211,0.222,0.172,0.089,0.153,0.606,4.061
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,693,78,0.843,0.861,0.211,0.221,0.170,0.091,0.150,0.605,4.049
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,694,78,0.843,0.857,0.209,0.219,0.170,0.088,0.150,0.606,4.064
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,695,78,0.846,0.858,0.210,0.218,0.169,0.091,0.149,0.604,4.052
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,696,78,0.844,0.860,0.211,0.221,0.169,0.094,0.149,0.605,4.054
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,697,78,0.846,0.863,0.209,0.221,0.169,0.093,0.149,0.606,4.070
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,698,78,0.846,0.864,0.207,0.222,0.168,0.093,0.151,0.606,4.068
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,699,78,0.847,0.862,0.208,0.222,0.170,0.090,0.150,0.606,4.069
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,700,78,0.849,0.865,0.207,0.223,0.171,0.087,0.151,0.607,4.083
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,701,78,0.851,0.863,0.205,0.228,0.173,0.087,0.150,0.607,4.081
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,702,78,0.852,0.864,0.202,0.231,0.174,0.085,0.150,0.608,4.093
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,703,78,0.851,0.861,0.201,0.233,0.175,0.084,0.149,0.607,4.069
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,704,78,0.850,0.862,0.203,0.238,0.177,0.087,0.148,0.607,4.081
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,705,78,0.852,0.865,0.206,0.234,0.178,0.084,0.151,0.607,4.075
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,706,78,0.849,0.865,0.209,0.239,0.180,0.087,0.148,0.607,4.077
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,707,78,0.851,0.867,0.213,0.237,0.184,0.082,0.150,0.606,4.073
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,708,78,0.850,0.871,0.211,0.239,0.183,0.083,0.148,0.605,4.068
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,709,78,0.851,0.872,0.213,0.235,0.185,0.079,0.149,0.607,4.085
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,710,78,0.850,0.869,0.212,0.238,0.186,0.078,0.151,0.606,4.069
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,711,78,0.847,0.870,0.210,0.235,0.185,0.076,0.149,0.606,4.079
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,712,78,0.849,0.871,0.210,0.239,0.184,0.080,0.149,0.607,4.085
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,713,78,0.849,0.868,0.212,0.241,0.188,0.077,0.148,0.607,4.084
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,714,78,0.850,0.868,0.214,0.242,0.191,0.074,0.148,0.608,4.094
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,715,78,0.849,0.867,0.212,0.239,0.188,0.076,0.147,0.607,4.085
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,716,78,0.853,0.865,0.212,0.242,0.186,0.082,0.145,0.606,4.076
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,717,78,0.853,0.861,0.212,0.247,0.187,0.085,0.139,0.607,4.084
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,718,78,0.852,0.865,0.215,0.247,0.189,0.084,0.142,0.607,4.086
