point,parameter,parameter_value,is_baseline,generations,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,transposition_mutation_correlation,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,323,18,0.822,0.828,0.230,0.252,0.211,0.059,0.167,0.584,3.838
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,324,18,0.811,0.825,0.234,0.240,0.208,0.057,0.164,0.582,3.822
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,325,18,0.805,0.825,0.235,0.243,0.209,0.060,0.167,0.582,3.813
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,326,18,0.805,0.834,0.245,0.245,0.214,0.062,0.172,0.579,3.792
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,327,18,0.802,0.838,0.242,0.251,0.215,0.063,0.166,0.584,3.848
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,328,18,0.799,0.828,0.245,0.260,0.218,0.069,0.152,0.581,3.798
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,329,18,0.812,0.824,0.254,0.262,0.223,0.070,0.154,0.579,3.783
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,330,18,0.816,0.827,0.259,0.259,0.226,0.067,0.150,0.583,3.806
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,331,18,0.812,0.819,0.256,0.260,0.224,0.069,0.153,0.582,3.780
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,332,18,0.819,0.828,0.255,0.264,0.219,0.081,0.156,0.581,3.787
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,333,18,0.819,0.825,0.250,0.267,0.224,0.069,0.159,0.584,3.797
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,334,18,0.823,0.821,0.240,0.255,0.212,0.070,0.159,0.582,3.805
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,335,18,0.818,0.813,0.238,0.249,0.213,0.060,0.156,0.579,3.789
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,336,18,0.811,0.814,0.235,0.252,0.214,0.059,0.153,0.583,3.829
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,337,18,0.812,0.820,0.234,0.249,0.214,0.055,0.154,0.584,3.843
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,338,18,0.808,0.817,0.237,0.261,0.218,0.063,0.154,0.581,3.801
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,339,18,0.805,0.822,0.235,0.254,0.214,0.062,0.155,0.581,3.800
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,340,18,0.809,0.823,0.230,0.254,0.208,0.068,0.164,0.582,3.797
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,341,18,0.814,0.825,0.222,0.252,0.201,0.072,0.162,0.581,3.790
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,342,18,0.810,0.824,0.224,0.260,0.207,0.071,0.173,0.581,3.804
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,343,18,0.811,0.824,0.217,0.263,0.207,0.066,0.163,0.583,3.820
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,344,18,0.804,0.831,0.216,0.259,0.204,0.067,0.167,0.579,3.790
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,345,18,0.798,0.826,0.217,0.258,0.205,0.065,0.168,0.578,3.784
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,346,18,0.800,0.830,0.221,0.259,0.210,0.060,0.171,0.578,3.784
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,347,18,0.799,0.829,0.223,0.264,0.211,0.066,0.171,0.579,3.781
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,348,18,0.801,0.820,0.218,0.265,0.204,0.075,0.173,0.581,3.804
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,349,18,0.800,0.827,0.212,0.271,0.205,0.073,0.175,0.582,3.827
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,350,18,0.795,0.826,0.219,0.276,0.211,0.072,0.163,0.581,3.813
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,351,18,0.793,0.822,0.219,0.263,0.206,0.070,0.163,0.583,3.817
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,352,18,0.790,0.824,0.225,0.246,0.207,0.058,0.166,0.579,3.780
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,353,18,0.775,0.818,0.232,0.249,0.218,0.045,0.171,0.573,3.732
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,354,18,0.773,0.819,0.237,0.258,0.224,0.047,0.175,0.574,3.732
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,355,18,0.783,0.825,0.228,0.261,0.221,0.048,0.173,0.572,3.725
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,356,18,0.785,0.830,0.223,0.263,0.215,0.054,0.175,0.575,3.769
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,357,18,0.783,0.828,0.230,0.259,0.222,0.046,0.184,0.574,3.745
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,358,18,0.792,0.825,0.227,0.249,0.210,0.056,0.191,0.575,3.744
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,359,18,0.800,0.830,0.231,0.241,0.211,0.050,0.188,0.576,3.767
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,360,18,0.795,0.832,0.225,0.240,0.199,0.068,0.199,0.575,3.756
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,361,18,0.798,0.836,0.223,0.237,0.198,0.064,0.191,0.575,3.751
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,362,18,0.797,0.843,0.224,0.245,0.204,0.062,0.199,0.577,3.774
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,363,18,0.800,0.841,0.221,0.257,0.204,0.070,0.195,0.577,3.767
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,364,18,0.797,0.829,0.220,0.250,0.203,0.064,0.191,0.577,3.788
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,365,18,0.802,0.831,0.224,0.250,0.202,0.070,0.193,0.576,3.769
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,366,18,0.807,0.832,0.221,0.246,0.197,0.072,0.187,0.576,3.779
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,367,18,0.809,0.830,0.224,0.246,0.196,0.079,0.193,0.574,3.777
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,368,18,0.809,0.828,0.228,0.249,0.199,0.080,0.195,0.573,3.743
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,369,18,0.810,0.825,0.233,0.253,0.203,0.079,0.189,0.575,3.757
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,370,18,0.808,0.820,0.230,0.250,0.202,0.077,0.186,0.575,3.755
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,371,18,0.810,0.813,0.233,0.244,0.198,0.080,0.190,0.577,3.761
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,372,18,0.812,0.813,0.234,0.251,0.200,0.086,0.192,0.578,3.769
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,373,18,0.815,0.812,0.221,0.254,0.199,0.078,0.194,0.574,3.732
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,374,18,0.805,0.816,0.214,0.248,0.196,0.072,0.191,0.580,3.786
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,375,18,0.797,0.819,0.212,0.248,0.200,0.058,0.192,0.579,3.773
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,376,18,0.793,0.821,0.222,0.246,0.209,0.049,0.190,0.579,3.784
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,377,18,0.793,0.823,0.231,0.251,0.217,0.047,0.192,0.578,3.787
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,378,18,0.797,0.830,0.242,0.255,0.223,0.051,0.189,0.576,3.773
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,379,18,0.786,0.826,0.240,0.261,0.225,0.051,0.178,0.577,3.774
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,380,18,0.783,0.830,0.248,0.264,0.227,0.058,0.173,0.577,3.775
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,381,18,0.780,0.824,0.232,0.266,0.221,0.057,0.170,0.576,3.774
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,382,18,0.781,0.819,0.235,0.265,0.221,0.057,0.175,0.571,3.694
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,383,18,0.789,0.818,0.235,0.255,0.223,0.044,0.180,0.577,3.756
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,384,18,0.793,0.814,0.229,0.256,0.215,0.055,0.186,0.576,3.749
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,385,18,0.789,0.807,0.225,0.252,0.214,0.049,0.185,0.576,3.750
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,386,18,0.796,0.800,0.220,0.243,0.202,0.058,0.189,0.575,3.750
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,387,18,0.802,0.800,0.219,0.247,0.199,0.069,0.183,0.572,3.732
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,388,18,0.809,0.806,0.230,0.256,0.205,0.076,0.188,0.573,3.744
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,389,18,0.814,0.797,0.222,0.257,0.205,0.069,0.189,0.574,3.756
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,390,18,0.816,0.803,0.234,0.264,0.216,0.066,0.179,0.574,3.745
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,391,18,0.818,0.812,0.229,0.261,0.215,0.060,0.184,0.578,3.773
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,392,18,0.819,0.820,0.238,0.263,0.215,0.069,0.176,0.580,3.816
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,393,18,0.824,0.821,0.253,0.267,0.222,0.076,0.169,0.577,3.784
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,394,18,0.822,0.827,0.254,0.269,0.224,0.074,0.162,0.579,3.790
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,395,18,0.821,0.825,0.250,0.269,0.224,0.070,0.166,0.578,3.800
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,396,18,0.820,0.819,0.249,0.275,0.225,0.074,0.160,0.579,3.799
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,397,18,0.821,0.819,0.253,0.275,0.224,0.081,0.166,0.578,3.755
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,398,18,0.809,0.813,0.247,0.270,0.222,0.073,0.172,0.578,3.756
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,399,18,0.808,0.803,0.242,0.266,0.215,0.077,0.177,0.579,3.776
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,400,18,0.807,0.808,0.237,0.260,0.212,0.072,0.187,0.578,3.774
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,401,18,0.804,0.816,0.231,0.258,0.206,0.077,0.189,0.576,3.747
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,402,18,0.802,0.816,0.226,0.258,0.204,0.075,0.188,0.574,3.735
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,403,18,0.805,0.816,0.233,0.250,0.210,0.065,0.190,0.577,3.772
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,404,18,0.798,0.814,0.236,0.259,0.212,0.071,0.184,0.580,3.780
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,405,18,0.800,0.822,0.237,0.272,0.220,0.068,0.178,0.580,3.779
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,406,18,0.805,0.831,0.240,0.267,0.217,0.074,0.171,0.586,3.844
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,407,18,0.812,0.827,0.233,0.259,0.212,0.068,0.169,0.586,3.843
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,408,18,0.808,0.831,0.229,0.249,0.206,0.067,0.167,0.580,3.807
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,409,18,0.806,0.836,0.229,0.253,0.209,0.063,0.165,0.580,3.816
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,410,18,0.808,0.827,0.238,0.262,0.216,0.067,0.170,0.579,3.784
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,411,18,0.802,0.833,0.238,0.258,0.216,0.063,0.170,0.581,3.807
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,412,18,0.806,0.830,0.234,0.256,0.216,0.059,0.166,0.585,3.842
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,413,18,0.807,0.829,0.242,0.262,0.215,0.073,0.165,0.582,3.815
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,414,18,0.803,0.828,0.249,0.275,0.228,0.069,0.161,0.583,3.802
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,415,18,0.804,0.827,0.245,0.283,0.223,0.083,0.162,0.578,3.749
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,416,18,0.808,0.828,0.245,0.282,0.224,0.079,0.162,0.580,3.767
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,417,18,0.803,0.829,0.253,0.278,0.228,0.075,0.162,0.581,3.795
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,418,18,0.799,0.829,0.254,0.277,0.230,0.070,0.155,0.585,3.836
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,419,18,0.800,0.831,0.247,0.275,0.229,0.064,0.157,0.582,3.817
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,420,18,0.796,0.836,0.256,0.277,0.233,0.067,0.161,0.580,3.800
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,421,18,0.796,0.837,0.253,0.270,0.232,0.059,0.163,0.578,3.796
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,422,18,0.789,0.838,0.256,0.270,0.232,0.062,0.165,0.577,3.774
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,423,18,0.788,0.846,0.252,0.275,0.230,0.066,0.165,0.581,3.812
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,424,18,0.787,0.848,0.260,0.290,0.237,0.075,0.161,0.580,3.799
