candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_176,139,successful,success,67,0.466,0.286,0.448,0.419,0.419,0.029,0.682,1.131,0.176,6.952,0.364,3.579
trial_176,139,successful,success,68,0.428,0.264,0.457,0.424,0.424,0.033,0.654,1.151,0.250,7.212,0.377,3.685
trial_176,139,successful,success,69,0.425,0.308,0.515,0.489,0.489,0.026,0.630,1.007,0.311,7.012,0.369,3.566
trial_176,139,successful,success,70,0.444,0.322,0.507,0.464,0.464,0.042,0.621,0.968,0.289,7.174,0.384,3.748
trial_176,139,successful,success,71,0.501,0.311,0.476,0.438,0.438,0.038,0.591,0.958,0.249,7.140,0.380,3.659
trial_176,139,successful,success,72,0.481,0.383,0.502,0.458,0.458,0.043,0.614,0.702,0.269,7.139,0.389,3.834
trial_176,139,successful,success,73,0.497,0.372,0.468,0.433,0.433,0.035,0.587,0.798,0.255,7.143,0.383,3.686
trial_176,139,successful,success,74,0.431,0.406,0.481,0.454,0.454,0.028,0.575,0.944,0.170,6.822,0.373,3.582
trial_176,139,successful,success,75,0.410,0.431,0.545,0.524,0.524,0.021,0.580,0.518,0.079,6.797,0.363,3.443
trial_176,139,successful,success,76,0.396,0.380,0.567,0.528,0.528,0.039,0.663,0.757,0.178,7.022,0.374,3.704
trial_176,139,successful,success,77,0.496,0.414,0.631,0.610,0.610,0.020,0.708,0.574,0.233,7.018,0.386,3.976
trial_176,139,successful,success,78,0.561,0.454,0.668,0.647,0.647,0.021,0.705,0.542,0.192,6.954,0.383,3.916
trial_176,139,successful,success,79,0.601,0.428,0.666,0.656,0.656,0.010,0.697,0.181,0.187,7.069,0.385,3.889
trial_176,139,successful,success,80,0.572,0.391,0.689,0.666,0.666,0.023,0.731,0.253,0.058,6.969,0.379,3.884
trial_176,139,successful,success,81,0.567,0.390,0.675,0.661,0.661,0.014,0.779,2.242,0.138,6.905,0.380,3.989
trial_176,139,successful,success,82,0.539,0.409,0.663,0.640,0.640,0.023,0.752,2.241,0.071,6.734,0.364,3.711
trial_176,139,successful,success,83,0.628,0.391,0.650,0.641,0.641,0.009,0.740,2.088,0.082,6.646,0.376,3.932
trial_176,139,successful,success,84,0.653,0.406,0.720,0.708,0.708,0.012,0.775,2.237,0.161,6.665,0.368,3.848
trial_176,139,successful,success,85,0.620,0.427,0.654,0.648,0.648,0.006,0.753,2.615,0.158,6.744,0.368,3.816
trial_176,139,successful,success,86,0.642,0.482,0.605,0.605,0.605,0.000,0.715,3.040,0.216,7.142,0.388,3.955
trial_176,139,successful,success,87,0.634,0.562,0.650,0.622,0.622,0.028,0.750,2.706,0.273,7.272,0.389,3.964
trial_176,139,successful,success,88,0.668,0.558,0.653,0.606,0.606,0.047,0.751,2.391,0.273,7.232,0.401,4.228
trial_176,139,successful,success,89,0.706,0.567,0.662,0.619,0.619,0.042,0.777,2.256,0.291,7.077,0.397,4.250
trial_176,139,successful,success,90,0.710,0.537,0.717,0.688,0.688,0.028,0.809,2.328,0.258,7.024,0.400,4.375
trial_176,139,successful,success,91,0.678,0.543,0.682,0.667,0.667,0.014,0.798,2.629,0.193,7.218,0.404,4.358
trial_176,139,successful,success,92,0.655,0.538,0.645,0.637,0.637,0.008,0.831,2.768,0.183,6.895,0.391,4.281
trial_176,139,successful,success,93,0.644,0.567,0.624,0.608,0.608,0.016,0.835,2.969,0.250,6.933,0.381,4.075
trial_176,139,successful,success,94,0.691,0.560,0.609,0.564,0.564,0.045,0.829,0.323,0.103,7.006,0.390,4.211
trial_176,139,successful,success,95,0.702,0.565,0.640,0.603,0.603,0.036,0.853,0.694,0.069,7.085,0.398,4.372
trial_176,139,successful,success,96,0.722,0.547,0.689,0.666,0.666,0.023,0.849,0.775,0.239,6.963,0.401,4.462
trial_176,139,successful,success,97,0.724,0.608,0.735,0.684,0.684,0.051,0.879,1.142,0.359,6.515,0.382,4.290
trial_176,139,successful,success,98,0.718,0.632,0.725,0.660,0.660,0.065,0.861,1.327,0.398,6.546,0.376,4.135
trial_176,139,successful,success,99,0.745,0.685,0.686,0.614,0.614,0.073,0.851,1.050,0.304,6.854,0.385,4.201
trial_176,139,successful,success,100,0.761,0.669,0.734,0.651,0.651,0.083,0.862,0.929,0.380,6.875,0.398,4.461
trial_176,139,successful,success,101,0.792,0.641,0.780,0.724,0.724,0.055,0.871,1.107,0.211,6.712,0.396,4.500
trial_176,139,successful,success,102,0.774,0.650,0.747,0.722,0.722,0.025,0.830,1.157,0.177,6.601,0.394,4.426
trial_176,139,successful,success,103,0.769,0.669,0.765,0.763,0.763,0.002,0.826,1.232,0.211,6.692,0.389,4.266
trial_176,139,successful,success,104,0.769,0.699,0.770,0.799,0.770,0.029,0.809,0.871,0.203,6.564,0.397,4.438
trial_176,139,successful,success,105,0.802,0.721,0.763,0.797,0.763,0.035,0.756,0.743,0.349,6.651,0.392,4.225
trial_176,139,successful,success,106,0.792,0.740,0.766,0.802,0.766,0.036,0.804,0.695,0.277,6.878,0.402,4.420
trial_176,139,successful,success,107,0.805,0.701,0.755,0.791,0.755,0.036,0.835,0.715,0.260,6.751,0.398,4.433
trial_176,139,successful,success,108,0.802,0.697,0.782,0.824,0.782,0.042,0.856,0.816,0.254,6.700,0.400,4.526
trial_176,139,successful,success,109,0.807,0.745,0.769,0.809,0.769,0.040,0.814,1.109,0.269,6.761,0.398,4.398
trial_176,139,successful,success,110,0.787,0.745,0.779,0.834,0.779,0.054,0.813,0.849,0.200,6.681,0.395,4.369
trial_176,139,successful,success,111,0.774,0.752,0.775,0.834,0.775,0.059,0.812,0.943,0.224,6.795,0.403,4.464
trial_176,139,successful,success,112,0.762,0.750,0.773,0.823,0.773,0.050,0.810,0.566,0.274,6.914,0.404,4.456
trial_176,139,successful,success,113,0.784,0.769,0.801,0.857,0.801,0.056,0.806,0.744,0.224,6.774,0.400,4.418
trial_176,139,successful,success,114,0.770,0.777,0.828,0.885,0.828,0.056,0.794,0.834,0.159,7.054,0.417,4.608
trial_176,139,successful,success,115,0.745,0.775,0.814,0.871,0.814,0.057,0.815,0.933,0.152,7.072,0.423,4.764
trial_176,139,successful,success,116,0.800,0.852,0.848,0.895,0.848,0.046,0.841,1.018,0.248,6.783,0.428,4.987
trial_176,139,successful,success,117,0.791,0.826,0.815,0.883,0.815,0.068,0.847,0.875,0.179,6.796,0.410,4.655
trial_176,139,successful,success,118,0.788,0.846,0.835,0.893,0.835,0.058,0.832,0.513,0.285,6.557,0.404,4.607
trial_176,139,successful,success,119,0.746,0.825,0.842,0.891,0.842,0.048,0.843,0.406,0.238,6.547,0.397,4.500
trial_176,139,successful,success,120,0.739,0.869,0.813,0.870,0.813,0.057,0.879,0.499,0.259,6.665,0.406,4.724
trial_176,136,successful,success,0,0.077,0.117,0.000,0.000,0.000,0.000,0.000,1.227,0.072,2.359,0.099,0.509
trial_176,136,successful,success,1,0.088,0.130,0.024,0.022,0.022,0.003,0.031,1.571,0.264,3.045,0.139,0.818
trial_176,136,successful,success,2,0.112,0.131,0.041,0.038,0.038,0.003,0.069,1.403,0.329,3.608,0.180,1.197
trial_176,136,successful,success,3,0.133,0.180,0.078,0.063,0.063,0.015,0.091,1.495,0.407,3.710,0.187,1.258
trial_176,136,successful,success,4,0.143,0.214,0.099,0.084,0.084,0.016,0.105,1.468,0.339,4.058,0.208,1.453
trial_176,136,successful,success,5,0.145,0.209,0.094,0.072,0.072,0.022,0.115,1.204,0.260,4.472,0.233,1.660
trial_176,136,successful,success,6,0.188,0.198,0.102,0.080,0.080,0.023,0.098,1.087,0.253,4.751,0.248,1.782
trial_176,136,successful,success,7,0.220,0.181,0.119,0.116,0.116,0.003,0.116,1.060,0.245,5.286,0.282,2.112
trial_176,136,successful,success,8,0.290,0.159,0.130,0.134,0.130,0.004,0.137,1.148,0.392,5.610,0.302,2.323
trial_176,136,successful,success,9,0.312,0.176,0.136,0.142,0.136,0.006,0.154,1.180,0.337,5.829,0.315,2.450
trial_176,136,successful,success,10,0.321,0.202,0.165,0.177,0.165,0.011,0.162,1.273,0.378,6.142,0.338,2.696
trial_176,136,successful,success,11,0.353,0.254,0.190,0.205,0.190,0.014,0.178,1.337,0.265,6.218,0.339,2.705
trial_176,136,successful,success,12,0.381,0.260,0.177,0.202,0.177,0.025,0.198,1.399,0.383,6.297,0.342,2.771
trial_176,136,successful,success,13,0.413,0.307,0.132,0.152,0.132,0.020,0.231,1.224,0.340,6.180,0.340,2.791
trial_176,136,successful,success,14,0.425,0.341,0.148,0.162,0.148,0.014,0.270,1.412,0.272,6.159,0.347,2.938
trial_176,136,successful,success,15,0.395,0.363,0.109,0.112,0.109,0.003,0.270,1.481,0.177,6.111,0.346,2.921
trial_176,136,successful,success,16,0.382,0.392,0.096,0.094,0.094,0.002,0.230,1.456,0.274,6.301,0.348,2.866
trial_176,136,successful,success,17,0.407,0.349,0.128,0.105,0.105,0.024,0.240,1.667,0.181,6.498,0.365,3.078
trial_176,136,successful,success,18,0.401,0.341,0.166,0.153,0.153,0.013,0.271,1.577,0.148,6.646,0.374,3.221
trial_176,136,successful,success,19,0.440,0.328,0.168,0.152,0.152,0.015,0.300,1.793,0.104,6.847,0.378,3.275
trial_176,136,successful,success,20,0.501,0.411,0.180,0.157,0.157,0.023,0.345,1.634,0.272,6.714,0.376,3.325
trial_176,136,successful,success,21,0.527,0.437,0.217,0.176,0.176,0.041,0.369,1.658,0.385,6.864,0.378,3.349
trial_176,136,successful,success,22,0.499,0.467,0.186,0.150,0.150,0.036,0.365,1.800,0.403,6.922,0.388,3.491
trial_176,136,successful,success,23,0.483,0.404,0.224,0.188,0.188,0.036,0.370,1.768,0.382,7.052,0.385,3.416
trial_176,136,successful,success,24,0.505,0.466,0.215,0.201,0.201,0.013,0.363,1.843,0.460,7.106,0.395,3.509
trial_176,136,successful,success,25,0.531,0.503,0.198,0.193,0.193,0.006,0.337,1.852,0.505,6.855,0.386,3.411
trial_176,136,successful,success,26,0.605,0.556,0.172,0.177,0.172,0.006,0.369,1.913,0.487,6.741,0.382,3.410
trial_176,136,successful,success,27,0.640,0.579,0.154,0.171,0.154,0.017,0.353,1.966,0.371,6.534,0.371,3.284
trial_176,136,successful,success,28,0.640,0.591,0.142,0.170,0.142,0.028,0.400,1.933,0.271,6.642,0.380,3.430
trial_176,136,successful,success,29,0.579,0.608,0.153,0.160,0.153,0.007,0.380,2.080,0.214,6.819,0.382,3.403
trial_176,136,successful,success,30,0.580,0.606,0.148,0.147,0.147,0.002,0.380,2.442,0.281,6.698,0.381,3.395
trial_176,136,successful,success,31,0.644,0.595,0.187,0.195,0.187,0.009,0.428,2.176,0.136,6.795,0.387,3.513
trial_176,136,successful,success,32,0.648,0.678,0.192,0.185,0.185,0.007,0.425,2.218,0.148,6.918,0.394,3.609
trial_176,136,successful,success,33,0.694,0.618,0.241,0.224,0.224,0.017,0.457,2.172,0.322,6.928,0.398,3.689
trial_176,136,successful,success,34,0.728,0.646,0.220,0.210,0.210,0.010,0.460,2.328,0.340,6.829,0.390,3.610
trial_176,136,successful,success,35,0.759,0.716,0.208,0.222,0.208,0.015,0.398,2.131,0.334,6.809,0.398,3.598
trial_176,136,successful,success,36,0.677,0.729,0.200,0.219,0.200,0.020,0.397,2.176,0.150,6.914,0.391,3.497
trial_176,136,successful,success,37,0.699,0.731,0.230,0.232,0.230,0.002,0.391,2.289,0.190,6.957,0.396,3.561
trial_176,136,successful,success,38,0.721,0.718,0.263,0.277,0.263,0.014,0.419,2.691,0.244,6.818,0.390,3.560
trial_176,136,successful,success,39,0.726,0.710,0.248,0.265,0.248,0.017,0.440,2.706,0.139,6.800,0.391,3.605
trial_176,136,successful,success,40,0.695,0.698,0.270,0.300,0.270,0.031,0.488,3.018,0.187,6.422,0.364,3.390
trial_176,136,successful,success,41,0.713,0.712,0.236,0.260,0.236,0.024,0.501,1.853,0.175,6.546,0.370,3.445
trial_176,136,successful,success,42,0.706,0.725,0.268,0.296,0.268,0.028,0.528,1.832,0.189,6.668,0.370,3.450
trial_176,136,successful,success,43,0.704,0.764,0.265,0.282,0.265,0.017,0.530,1.656,0.162,6.870,0.384,3.611
trial_176,136,successful,success,44,0.737,0.758,0.240,0.229,0.229,0.012,0.485,1.711,0.218,6.873,0.396,3.712
trial_176,136,successful,success,45,0.764,0.715,0.217,0.202,0.202,0.015,0.517,1.870,0.139,6.873,0.396,3.775
trial_176,136,successful,success,46,0.721,0.753,0.222,0.212,0.212,0.011,0.446,1.322,0.083,6.969,0.410,3.859
trial_176,136,successful,success,47,0.725,0.690,0.261,0.222,0.222,0.039,0.459,1.728,0.062,6.989,0.409,3.853
trial_176,136,successful,success,48,0.724,0.686,0.244,0.224,0.224,0.021,0.469,1.860,0.220,7.250,0.407,3.767
trial_176,136,successful,success,49,0.723,0.701,0.262,0.243,0.243,0.019,0.470,1.611,0.362,7.361,0.413,3.832
trial_176,136,successful,success,50,0.744,0.665,0.315,0.287,0.287,0.028,0.484,1.576,0.333,7.351,0.415,3.915
trial_176,136,successful,success,51,0.734,0.619,0.321,0.284,0.284,0.037,0.526,1.472,0.353,7.213,0.401,3.793
trial_176,136,successful,success,52,0.718,0.631,0.328,0.292,0.292,0.036,0.521,1.390,0.402,7.088,0.393,3.693
trial_176,136,successful,success,53,0.701,0.546,0.353,0.317,0.317,0.036,0.591,1.297,0.276,7.115,0.386,3.700
trial_176,136,successful,success,54,0.651,0.533,0.350,0.310,0.310,0.040,0.608,1.787,0.126,7.266,0.395,3.807
trial_176,136,successful,success,55,0.690,0.464,0.426,0.386,0.386,0.040,0.688,1.435,0.180,7.469,0.399,3.961
trial_176,136,successful,success,56,0.704,0.517,0.394,0.367,0.367,0.027,0.692,1.157,0.286,7.395,0.395,3.932
trial_176,136,successful,success,57,0.669,0.583,0.352,0.350,0.350,0.002,0.646,0.999,0.353,7.319,0.400,3.949
trial_176,136,successful,success,58,0.683,0.607,0.379,0.381,0.379,0.002,0.580,0.991,0.313,7.310,0.404,3.880
trial_176,136,successful,success,59,0.674,0.622,0.401,0.399,0.399,0.002,0.581,0.853,0.145,7.174,0.399,3.854
trial_176,136,successful,success,60,0.727,0.629,0.366,0.343,0.343,0.023,0.622,0.814,0.120,7.161,0.407,4.054
trial_176,136,successful,success,61,0.714,0.653,0.341,0.326,0.326,0.015,0.622,0.451,0.217,7.191,0.407,4.036
trial_176,136,successful,success,62,0.666,0.686,0.368,0.346,0.346,0.023,0.588,0.391,0.297,6.912,0.392,3.828
trial_176,136,successful,success,63,0.628,0.654,0.319,0.310,0.310,0.009,0.572,0.414,0.346,7.022,0.394,3.798
trial_176,136,successful,success,64,0.620,0.621,0.327,0.330,0.327,0.003,0.588,0.379,0.341,7.176,0.404,3.962
trial_176,136,successful,success,65,0.623,0.666,0.288,0.285,0.285,0.004,0.615,3.098,0.306,6.971,0.399,3.931
trial_176,136,successful,success,66,0.608,0.661,0.311,0.317,0.311,0.006,0.566,2.976,0.393,6.902,0.402,3.943
trial_176,136,successful,success,67,0.655,0.712,0.304,0.284,0.284,0.019,0.507,3.119,0.320,6.841,0.403,3.849
trial_176,136,successful,success,68,0.646,0.753,0.326,0.314,0.314,0.012,0.473,0.089,0.457,6.827,0.402,3.804
trial_176,136,successful,success,69,0.657,0.722,0.347,0.334,0.334,0.012,0.547,3.104,0.356,6.652,0.385,3.695
trial_176,136,successful,success,70,0.769,0.723,0.306,0.305,0.305,0.002,0.523,3.122,0.379,6.766,0.402,3.895
trial_176,136,successful,success,71,0.752,0.695,0.352,0.358,0.352,0.007,0.611,0.000,0.307,6.540,0.373,3.662
trial_176,136,successful,success,72,0.764,0.663,0.347,0.369,0.347,0.023,0.667,2.829,0.272,6.636,0.370,3.676
trial_176,136,successful,success,73,0.779,0.649,0.345,0.385,0.345,0.040,0.637,2.512,0.224,6.856,0.378,3.692
trial_176,136,successful,success,74,0.767,0.661,0.342,0.394,0.342,0.052,0.635,2.189,0.235,6.929,0.389,3.871
trial_176,136,successful,success,75,0.715,0.618,0.363,0.421,0.363,0.058,0.647,1.728,0.117,6.879,0.380,3.764
trial_176,136,successful,success,76,0.734,0.626,0.369,0.436,0.369,0.067,0.635,1.665,0.126,6.903,0.381,3.765
trial_176,136,successful,success,77,0.752,0.635,0.395,0.468,0.395,0.073,0.636,1.060,0.080,7.005,0.384,3.782
trial_176,136,successful,success,78,0.701,0.615,0.520,0.574,0.520,0.054,0.664,0.022,0.180,7.301,0.395,3.949
trial_176,136,successful,success,79,0.680,0.678,0.593,0.648,0.593,0.055,0.644,2.834,0.099,7.298,0.406,4.103
trial_176,136,successful,success,80,0.672,0.643,0.658,0.694,0.658,0.037,0.634,2.769,0.112,7.293,0.417,4.307
trial_176,136,successful,success,81,0.693,0.629,0.627,0.652,0.627,0.025,0.680,2.113,0.049,7.187,0.409,4.253
trial_176,136,successful,success,82,0.657,0.633,0.615,0.637,0.615,0.022,0.695,2.657,0.025,7.110,0.398,4.130
trial_176,136,successful,success,83,0.622,0.611,0.657,0.674,0.657,0.017,0.719,2.564,0.153,6.972,0.402,4.267
trial_176,136,successful,success,84,0.650,0.652,0.683,0.694,0.683,0.011,0.735,2.738,0.163,7.061,0.403,4.302
trial_176,136,successful,success,85,0.668,0.699,0.744,0.766,0.744,0.022,0.777,2.793,0.289,7.316,0.417,4.543
trial_176,136,successful,success,86,0.643,0.703,0.771,0.793,0.771,0.022,0.797,2.792,0.178,7.110,0.412,4.523
trial_176,136,successful,success,87,0.643,0.694,0.776,0.791,0.776,0.015,0.820,2.843,0.193,6.922,0.397,4.349
trial_176,136,successful,success,88,0.672,0.677,0.810,0.832,0.810,0.022,0.830,3.056,0.316,6.979,0.403,4.467
trial_176,136,successful,success,89,0.618,0.688,0.746,0.756,0.746,0.009,0.787,3.055,0.320,7.082,0.406,4.406
trial_176,136,successful,success,90,0.617,0.693,0.691,0.699,0.691,0.008,0.761,0.078,0.215,7.245,0.414,4.479
trial_176,136,successful,success,91,0.603,0.702,0.676,0.667,0.667,0.009,0.800,0.066,0.244,7.043,0.401,4.371
trial_176,136,successful,success,92,0.573,0.671,0.665,0.657,0.657,0.009,0.815,2.955,0.281,7.193,0.399,4.317
trial_176,136,successful,success,93,0.547,0.701,0.647,0.635,0.635,0.012,0.774,2.992,0.257,7.186,0.409,4.425
trial_176,136,successful,success,94,0.555,0.738,0.690,0.683,0.683,0.008,0.776,3.051,0.241,6.946,0.396,4.260
trial_176,136,successful,success,95,0.549,0.696,0.637,0.624,0.624,0.012,0.767,3.027,0.281,7.147,0.407,4.370
trial_176,136,successful,success,96,0.598,0.743,0.657,0.638,0.638,0.020,0.725,2.923,0.291,7.071,0.403,4.233
trial_176,136,successful,success,97,0.632,0.751,0.691,0.653,0.653,0.038,0.736,0.027,0.238,7.187,0.409,4.346
trial_176,136,successful,success,98,0.632,0.700,0.745,0.675,0.675,0.070,0.791,0.073,0.346,7.165,0.404,4.377
trial_176,136,successful,success,99,0.617,0.710,0.735,0.659,0.659,0.076,0.787,0.031,0.249,6.810,0.402,4.430
trial_176,136,successful,success,100,0.686,0.762,0.770,0.694,0.694,0.076,0.843,0.266,0.098,6.962,0.411,4.641
trial_176,136,successful,success,101,0.748,0.825,0.814,0.706,0.706,0.108,0.871,2.962,0.150,7.151,0.424,4.847
trial_176,136,successful,success,102,0.798,0.811,0.835,0.725,0.725,0.110,0.874,3.027,0.185,6.911,0.427,4.990
trial_176,136,successful,success,103,0.842,0.851,0.835,0.733,0.733,0.102,0.871,0.197,0.206,6.771,0.426,4.993
trial_176,136,successful,success,104,0.843,0.859,0.858,0.751,0.751,0.107,0.875,0.316,0.294,6.683,0.427,5.055
trial_176,136,successful,success,105,0.814,0.833,0.802,0.695,0.695,0.107,0.845,0.071,0.268,6.638,0.410,4.703
trial_176,136,successful,success,106,0.812,0.845,0.777,0.676,0.676,0.101,0.861,0.235,0.305,6.524,0.396,4.512
trial_176,136,successful,success,107,0.827,0.806,0.801,0.703,0.703,0.098,0.914,0.380,0.327,6.925,0.433,5.171
trial_176,136,successful,success,108,0.865,0.845,0.842,0.746,0.746,0.095,0.926,0.145,0.248,6.854,0.437,5.282
trial_176,136,successful,success,109,0.903,0.865,0.869,0.780,0.780,0.089,0.910,0.249,0.079,7.019,0.448,5.387
trial_176,136,successful,success,110,0.865,0.858,0.831,0.754,0.754,0.077,0.913,1.053,0.146,6.871,0.434,5.194
trial_176,136,successful,success,111,0.864,0.864,0.827,0.747,0.747,0.080,0.892,1.339,0.273,6.959,0.423,4.938
trial_176,136,successful,success,112,0.845,0.831,0.816,0.738,0.738,0.078,0.890,1.053,0.267,7.266,0.435,5.063
trial_176,136,successful,success,113,0.850,0.837,0.817,0.733,0.733,0.083,0.861,1.262,0.384,7.292,0.439,5.086
trial_176,136,successful,success,114,0.811,0.820,0.828,0.757,0.757,0.070,0.887,1.534,0.373,7.415,0.450,5.292
trial_176,136,successful,success,115,0.806,0.792,0.815,0.777,0.777,0.037,0.906,1.629,0.377,7.409,0.437,5.076
trial_176,136,successful,success,116,0.793,0.781,0.814,0.753,0.753,0.061,0.905,1.420,0.418,7.311,0.440,5.156
trial_176,136,successful,success,117,0.772,0.748,0.773,0.715,0.715,0.058,0.879,1.324,0.404,7.264,0.422,4.790
trial_176,136,successful,success,118,0.800,0.770,0.795,0.736,0.736,0.059,0.869,1.353,0.318,7.305,0.432,4.965
trial_176,136,successful,success,119,0.828,0.771,0.807,0.732,0.732,0.075,0.886,1.528,0.213,7.059,0.423,4.874
trial_176,136,successful,success,120,0.842,0.767,0.839,0.765,0.765,0.073,0.876,1.928,0.237,7.069,0.432,5.017
trial_176,138,successful,success,0,0.076,0.125,0.000,0.000,0.000,0.000,0.000,2.183,0.050,2.509,0.108,0.584
trial_176,138,successful,success,1,0.085,0.124,0.040,0.041,0.040,0.001,0.035,3.031,0.221,2.984,0.136,0.794
trial_176,138,successful,success,2,0.099,0.117,0.063,0.064,0.063,0.001,0.039,2.928,0.144,3.336,0.161,1.012
trial_176,138,successful,success,3,0.112,0.145,0.069,0.073,0.069,0.003,0.050,2.194,0.123,3.794,0.192,1.278
trial_176,138,successful,success,4,0.152,0.172,0.090,0.100,0.090,0.010,0.091,1.767,0.088,3.935,0.203,1.396
trial_176,138,successful,success,5,0.139,0.145,0.096,0.090,0.090,0.006,0.086,2.632,0.241,4.231,0.217,1.493
trial_176,138,successful,success,6,0.141,0.161,0.084,0.096,0.084,0.011,0.095,2.561,0.146,4.498,0.235,1.676
trial_176,138,successful,success,7,0.140,0.144,0.115,0.117,0.115,0.002,0.104,3.034,0.197,4.896,0.257,1.866
trial_176,138,successful,success,8,0.168,0.187,0.097,0.094,0.094,0.004,0.109,2.794,0.214,5.177,0.278,2.068
trial_176,138,successful,success,9,0.154,0.186,0.113,0.113,0.113,0.000,0.111,2.807,0.350,5.737,0.301,2.226
trial_176,138,successful,success,10,0.146,0.171,0.118,0.118,0.118,0.000,0.147,3.015,0.359,5.613,0.288,2.141
trial_176,138,successful,success,11,0.150,0.158,0.137,0.135,0.135,0.002,0.133,2.867,0.346,5.764,0.302,2.278
trial_176,138,successful,success,12,0.154,0.178,0.161,0.160,0.160,0.001,0.181,2.955,0.360,6.168,0.324,2.534
trial_176,138,successful,success,13,0.177,0.124,0.160,0.151,0.151,0.009,0.216,3.065,0.264,6.472,0.341,2.752
trial_176,138,successful,success,14,0.187,0.134,0.140,0.134,0.134,0.006,0.232,0.043,0.320,6.655,0.348,2.809
trial_176,138,successful,success,15,0.216,0.144,0.139,0.144,0.139,0.004,0.239,0.182,0.229,6.741,0.346,2.785
trial_176,138,successful,success,16,0.208,0.173,0.171,0.161,0.161,0.009,0.240,0.426,0.230,7.039,0.367,3.007
trial_176,138,successful,success,17,0.199,0.197,0.196,0.179,0.179,0.017,0.238,0.582,0.196,6.924,0.359,2.912
trial_176,138,successful,success,18,0.211,0.184,0.188,0.160,0.160,0.028,0.221,0.720,0.234,6.991,0.369,3.000
