candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_760,237,successful,success,20,0.570,0.527,0.253,0.253,0.253,0.000,0.515,0.523,0.111,7.197,0.550,3.949
trial_760,237,successful,success,21,0.574,0.580,0.263,0.263,0.263,0.000,0.519,0.321,0.068,6.978,0.547,3.982
trial_760,237,successful,success,22,0.639,0.609,0.229,0.229,0.229,0.000,0.530,2.262,0.075,6.825,0.530,3.805
trial_760,237,successful,success,23,0.563,0.642,0.278,0.278,0.278,0.000,0.520,2.518,0.242,7.133,0.561,4.173
trial_760,237,successful,success,24,0.548,0.663,0.296,0.296,0.296,0.000,0.519,0.011,0.208,7.136,0.555,4.058
trial_760,237,successful,success,25,0.586,0.649,0.289,0.289,0.289,0.000,0.483,3.107,0.267,7.074,0.561,4.094
trial_760,237,successful,success,26,0.635,0.680,0.293,0.293,0.293,0.000,0.473,2.773,0.154,6.923,0.571,4.344
trial_760,237,successful,success,27,0.644,0.685,0.325,0.325,0.325,0.000,0.507,2.926,0.074,7.047,0.575,4.372
trial_760,237,successful,success,28,0.715,0.739,0.386,0.386,0.386,0.000,0.493,0.581,0.064,6.964,0.591,4.630
trial_760,237,successful,success,29,0.719,0.722,0.406,0.406,0.406,0.000,0.585,0.733,0.101,6.638,0.557,4.412
trial_760,237,successful,success,30,0.748,0.704,0.443,0.443,0.443,0.000,0.639,0.611,0.339,6.717,0.557,4.498
trial_760,237,successful,success,31,0.748,0.677,0.448,0.448,0.448,0.000,0.628,0.569,0.286,6.745,0.544,4.214
trial_760,237,successful,success,32,0.713,0.739,0.502,0.502,0.502,0.000,0.596,0.559,0.177,6.866,0.560,4.420
trial_760,237,successful,success,33,0.727,0.747,0.481,0.481,0.481,0.000,0.595,0.583,0.256,6.679,0.543,4.231
trial_760,237,successful,success,34,0.675,0.747,0.587,0.587,0.587,0.000,0.611,0.679,0.307,6.557,0.535,4.264
trial_760,237,successful,success,35,0.655,0.739,0.642,0.642,0.642,0.000,0.612,0.929,0.208,6.897,0.547,4.282
trial_760,237,successful,success,36,0.627,0.771,0.750,0.750,0.750,0.000,0.653,0.612,0.167,6.790,0.558,4.654
trial_760,237,successful,success,37,0.657,0.762,0.795,0.795,0.795,0.000,0.649,2.922,0.139,6.899,0.564,4.643
trial_760,237,successful,success,38,0.599,0.766,0.742,0.742,0.742,0.000,0.694,2.266,0.183,6.850,0.549,4.463
trial_760,237,successful,success,39,0.592,0.769,0.700,0.700,0.700,0.000,0.717,2.047,0.089,6.810,0.552,4.601
trial_760,237,successful,success,40,0.599,0.779,0.701,0.701,0.701,0.000,0.745,3.136,0.046,6.977,0.571,4.938
trial_760,237,successful,success,41,0.570,0.745,0.711,0.711,0.711,0.000,0.800,0.774,0.054,6.844,0.560,4.924
trial_760,237,successful,success,42,0.586,0.779,0.779,0.779,0.779,0.000,0.823,0.917,0.153,7.080,0.578,5.228
trial_760,237,successful,success,43,0.685,0.804,0.802,0.802,0.802,0.000,0.830,0.828,0.302,6.959,0.583,5.350
trial_760,237,successful,success,44,0.700,0.826,0.783,0.783,0.783,0.000,0.814,0.871,0.093,7.219,0.594,5.381
trial_760,237,successful,success,45,0.646,0.819,0.787,0.787,0.787,0.000,0.841,1.504,0.276,7.129,0.583,5.241
trial_760,237,successful,success,46,0.607,0.781,0.769,0.769,0.769,0.000,0.859,1.570,0.251,7.050,0.562,4.936
trial_760,237,successful,success,47,0.571,0.792,0.790,0.790,0.790,0.000,0.825,1.731,0.093,7.022,0.564,4.949
trial_760,237,successful,success,48,0.580,0.793,0.842,0.842,0.842,0.000,0.853,1.329,0.067,7.100,0.590,5.470
trial_760,237,successful,success,49,0.571,0.772,0.805,0.805,0.805,0.000,0.835,1.468,0.108,7.209,0.581,5.181
trial_760,237,successful,success,50,0.638,0.766,0.813,0.813,0.813,0.000,0.862,1.422,0.211,7.201,0.595,5.480
trial_760,237,successful,success,51,0.664,0.755,0.835,0.835,0.835,0.000,0.854,1.302,0.246,7.114,0.594,5.537
trial_760,237,successful,success,52,0.683,0.709,0.835,0.835,0.835,0.000,0.854,1.306,0.364,7.096,0.574,5.096
trial_760,237,successful,success,53,0.653,0.659,0.864,0.864,0.864,0.000,0.811,1.346,0.250,7.045,0.580,5.242
trial_760,237,successful,success,54,0.647,0.689,0.872,0.872,0.872,0.000,0.807,1.169,0.149,7.060,0.571,5.026
trial_760,237,successful,success,55,0.688,0.787,0.856,0.856,0.856,0.000,0.780,0.462,0.147,7.195,0.599,5.431
trial_760,237,successful,success,56,0.729,0.793,0.828,0.828,0.828,0.000,0.780,1.038,0.053,7.220,0.601,5.430
trial_760,237,successful,success,57,0.762,0.786,0.828,0.828,0.828,0.000,0.757,1.352,0.036,7.090,0.591,5.260
trial_760,237,successful,success,58,0.795,0.796,0.804,0.804,0.804,0.000,0.749,0.617,0.189,7.006,0.590,5.251
trial_760,237,successful,success,59,0.833,0.836,0.833,0.833,0.833,0.000,0.781,0.518,0.209,6.663,0.581,5.353
trial_760,237,successful,success,60,0.854,0.848,0.847,0.847,0.847,0.000,0.809,0.668,0.247,6.480,0.578,5.513
trial_760,237,successful,success,61,0.869,0.825,0.872,0.872,0.872,0.000,0.818,0.811,0.339,6.373,0.562,5.248
trial_760,237,successful,success,62,0.803,0.815,0.854,0.854,0.854,0.000,0.839,0.599,0.222,6.387,0.577,5.584
trial_760,237,successful,success,63,0.776,0.804,0.834,0.834,0.834,0.000,0.813,0.222,0.088,6.594,0.563,5.071
trial_760,237,successful,success,64,0.754,0.808,0.805,0.805,0.805,0.000,0.841,0.429,0.127,6.442,0.560,5.186
trial_760,237,successful,success,65,0.698,0.784,0.811,0.811,0.811,0.000,0.816,0.301,0.181,6.440,0.555,5.075
trial_760,237,successful,success,66,0.750,0.761,0.814,0.814,0.814,0.000,0.824,3.064,0.190,6.361,0.539,4.833
trial_760,237,successful,success,67,0.732,0.807,0.844,0.844,0.844,0.000,0.836,2.714,0.083,6.420,0.550,5.056
trial_760,237,successful,success,68,0.711,0.821,0.836,0.836,0.836,0.000,0.855,0.375,0.144,6.220,0.547,5.198
trial_760,237,successful,success,69,0.730,0.826,0.880,0.880,0.880,0.000,0.888,2.899,0.222,5.975,0.543,5.295
trial_760,237,successful,success,70,0.736,0.828,0.855,0.855,0.855,0.000,0.894,2.870,0.236,6.064,0.544,5.252
trial_760,237,successful,success,71,0.782,0.849,0.824,0.824,0.824,0.000,0.920,2.945,0.213,5.984,0.545,5.397
trial_760,237,successful,success,72,0.770,0.832,0.828,0.828,0.828,0.000,0.872,2.964,0.278,6.398,0.568,5.493
trial_760,237,successful,success,73,0.847,0.831,0.845,0.845,0.845,0.000,0.887,2.640,0.224,6.650,0.598,5.940
trial_760,237,successful,success,74,0.826,0.798,0.801,0.801,0.801,0.000,0.857,2.933,0.227,6.874,0.588,5.563
trial_760,237,successful,success,75,0.764,0.794,0.828,0.828,0.828,0.000,0.851,2.944,0.143,6.987,0.593,5.569
trial_760,237,successful,success,76,0.734,0.782,0.826,0.826,0.826,0.000,0.850,0.355,0.152,6.907,0.583,5.430
trial_760,237,successful,success,77,0.737,0.762,0.821,0.821,0.821,0.000,0.837,1.414,0.046,6.830,0.580,5.404
trial_760,237,successful,success,78,0.759,0.769,0.843,0.843,0.843,0.000,0.849,2.579,0.112,6.920,0.588,5.513
trial_760,237,successful,success,79,0.760,0.765,0.839,0.839,0.839,0.000,0.861,0.336,0.129,6.815,0.581,5.501
trial_760,237,successful,success,80,0.764,0.757,0.797,0.797,0.797,0.000,0.861,0.106,0.230,6.583,0.565,5.241
trial_760,237,successful,success,81,0.764,0.736,0.862,0.862,0.862,0.000,0.878,0.276,0.252,6.780,0.581,5.497
trial_760,237,successful,success,82,0.705,0.747,0.838,0.838,0.838,0.000,0.857,0.315,0.188,6.663,0.563,5.196
trial_760,237,successful,success,83,0.718,0.768,0.846,0.846,0.846,0.000,0.878,0.326,0.231,6.797,0.578,5.456
trial_760,237,successful,success,84,0.772,0.804,0.863,0.863,0.863,0.000,0.893,0.605,0.132,6.824,0.588,5.675
trial_760,237,successful,success,85,0.779,0.859,0.849,0.849,0.849,0.000,0.854,0.521,0.201,6.565,0.568,5.382
trial_760,237,successful,success,86,0.795,0.843,0.844,0.844,0.844,0.000,0.829,0.197,0.224,6.671,0.579,5.492
trial_760,237,successful,success,87,0.813,0.834,0.814,0.814,0.814,0.000,0.870,0.174,0.293,7.046,0.600,5.798
trial_760,237,successful,success,88,0.822,0.840,0.823,0.823,0.823,0.000,0.885,3.041,0.392,6.907,0.599,5.820
trial_760,237,successful,success,89,0.882,0.829,0.822,0.822,0.822,0.000,0.889,2.879,0.441,6.747,0.594,5.787
trial_760,237,successful,success,90,0.857,0.834,0.814,0.814,0.814,0.000,0.885,2.924,0.305,6.595,0.585,5.717
trial_760,237,successful,success,91,0.880,0.809,0.839,0.839,0.839,0.000,0.857,2.740,0.226,6.427,0.581,5.678
trial_760,237,successful,success,92,0.870,0.772,0.868,0.868,0.868,0.000,0.857,2.622,0.145,6.633,0.583,5.581
trial_760,237,successful,success,93,0.858,0.758,0.853,0.853,0.853,0.000,0.796,0.630,0.038,6.427,0.565,5.239
trial_760,237,successful,success,94,0.824,0.784,0.854,0.854,0.854,0.000,0.838,2.416,0.118,6.497,0.560,5.218
trial_760,237,successful,success,95,0.770,0.786,0.812,0.812,0.812,0.000,0.853,2.579,0.245,6.618,0.557,5.101
trial_760,237,successful,success,96,0.713,0.778,0.794,0.794,0.794,0.000,0.841,2.795,0.202,6.966,0.572,5.145
trial_760,237,successful,success,97,0.735,0.823,0.788,0.788,0.788,0.000,0.855,2.792,0.338,7.029,0.589,5.468
trial_760,237,successful,success,98,0.706,0.819,0.824,0.824,0.824,0.000,0.851,2.897,0.417,6.900,0.586,5.460
trial_760,237,successful,success,99,0.725,0.830,0.805,0.805,0.805,0.000,0.856,2.948,0.340,6.892,0.583,5.437
trial_760,237,successful,success,100,0.738,0.818,0.788,0.788,0.788,0.000,0.835,2.876,0.392,6.778,0.576,5.322
trial_760,237,successful,success,101,0.740,0.829,0.813,0.813,0.813,0.000,0.850,2.804,0.334,6.745,0.572,5.337
trial_760,237,successful,success,102,0.749,0.799,0.841,0.841,0.841,0.000,0.880,2.636,0.308,6.737,0.578,5.468
trial_760,237,successful,success,103,0.764,0.765,0.845,0.845,0.845,0.000,0.908,2.525,0.152,6.909,0.583,5.547
trial_760,237,successful,success,104,0.827,0.739,0.855,0.855,0.855,0.000,0.910,2.570,0.289,7.037,0.603,5.858
trial_760,237,successful,success,105,0.844,0.761,0.835,0.835,0.835,0.000,0.892,2.542,0.351,7.114,0.603,5.757
trial_760,237,successful,success,106,0.823,0.738,0.798,0.798,0.798,0.000,0.887,2.598,0.123,7.070,0.593,5.584
trial_760,237,successful,success,107,0.794,0.709,0.793,0.793,0.793,0.000,0.896,2.119,0.110,6.830,0.576,5.398
trial_760,237,successful,success,108,0.769,0.750,0.794,0.794,0.794,0.000,0.886,1.329,0.109,6.932,0.574,5.293
trial_760,237,successful,success,109,0.761,0.801,0.754,0.754,0.754,0.000,0.852,1.809,0.078,6.937,0.583,5.394
trial_760,237,successful,success,110,0.701,0.788,0.759,0.759,0.759,0.000,0.847,2.629,0.116,6.806,0.577,5.351
trial_760,237,successful,success,111,0.705,0.823,0.795,0.795,0.795,0.000,0.865,2.411,0.104,6.613,0.549,4.949
trial_760,237,successful,success,112,0.735,0.830,0.838,0.838,0.838,0.000,0.840,1.784,0.109,6.744,0.573,5.310
trial_760,237,successful,success,113,0.697,0.837,0.848,0.848,0.848,0.000,0.869,2.172,0.091,6.582,0.570,5.401
trial_760,237,successful,success,114,0.702,0.866,0.839,0.839,0.839,0.000,0.848,2.456,0.058,6.538,0.569,5.357
trial_760,237,successful,success,115,0.710,0.862,0.813,0.813,0.813,0.000,0.806,2.880,0.162,6.499,0.562,5.153
trial_760,237,successful,success,116,0.711,0.865,0.835,0.835,0.835,0.000,0.828,2.696,0.161,6.615,0.566,5.226
trial_760,237,successful,success,117,0.739,0.887,0.825,0.825,0.825,0.000,0.831,2.630,0.101,6.455,0.567,5.330
trial_760,237,successful,success,118,0.803,0.873,0.847,0.847,0.847,0.000,0.800,3.128,0.154,6.599,0.576,5.397
trial_760,237,successful,success,119,0.818,0.837,0.826,0.826,0.826,0.000,0.830,0.015,0.217,6.765,0.587,5.577
trial_760,237,successful,success,120,0.810,0.815,0.770,0.770,0.770,0.000,0.810,3.127,0.106,6.866,0.574,5.167
trial_760,238,successful,success,0,0.078,0.117,0.000,0.000,0.000,0.000,0.000,2.171,0.093,2.339,0.139,0.302
trial_760,238,successful,success,1,0.115,0.152,0.051,0.051,0.051,0.000,0.050,1.663,0.121,3.027,0.210,0.756
trial_760,238,successful,success,2,0.122,0.186,0.076,0.076,0.076,0.000,0.088,1.817,0.318,3.451,0.251,1.059
trial_760,238,successful,success,3,0.159,0.201,0.088,0.088,0.088,0.000,0.112,1.775,0.390,4.428,0.336,1.639
trial_760,238,successful,success,4,0.207,0.243,0.094,0.094,0.094,0.000,0.152,1.951,0.356,4.862,0.370,1.939
trial_760,238,successful,success,5,0.216,0.207,0.113,0.113,0.113,0.000,0.159,2.253,0.277,5.547,0.417,2.271
trial_760,238,successful,success,6,0.266,0.211,0.152,0.152,0.152,0.000,0.177,2.338,0.195,6.149,0.459,2.588
trial_760,238,successful,success,7,0.268,0.222,0.194,0.194,0.194,0.000,0.201,2.000,0.108,6.255,0.466,2.625
trial_760,238,successful,success,8,0.299,0.242,0.185,0.185,0.185,0.000,0.230,2.704,0.111,6.416,0.474,2.750
trial_760,238,successful,success,9,0.347,0.262,0.227,0.227,0.227,0.000,0.284,2.998,0.371,6.689,0.504,3.083
trial_760,238,successful,success,10,0.395,0.245,0.224,0.224,0.224,0.000,0.321,2.950,0.355,6.674,0.501,3.129
trial_760,238,successful,success,11,0.385,0.312,0.252,0.252,0.252,0.000,0.333,3.109,0.450,6.745,0.511,3.250
trial_760,238,successful,success,12,0.459,0.353,0.254,0.254,0.254,0.000,0.333,0.149,0.401,6.585,0.495,3.103
trial_760,238,successful,success,13,0.432,0.376,0.282,0.282,0.282,0.000,0.340,0.082,0.254,6.567,0.501,3.178
trial_760,238,successful,success,14,0.471,0.349,0.235,0.235,0.235,0.000,0.394,0.579,0.179,6.843,0.514,3.322
trial_760,238,successful,success,15,0.464,0.332,0.269,0.269,0.269,0.000,0.440,0.069,0.139,6.723,0.508,3.408
trial_760,238,successful,success,16,0.444,0.311,0.325,0.325,0.325,0.000,0.479,2.922,0.177,6.732,0.508,3.439
trial_760,238,successful,success,17,0.419,0.342,0.373,0.373,0.373,0.000,0.472,2.794,0.226,6.752,0.514,3.489
trial_760,238,successful,success,18,0.405,0.394,0.362,0.362,0.362,0.000,0.481,2.779,0.240,6.996,0.535,3.739
trial_760,238,successful,success,19,0.344,0.407,0.362,0.362,0.362,0.000,0.591,2.726,0.394,7.032,0.531,3.819
trial_760,238,successful,success,20,0.403,0.440,0.392,0.392,0.392,0.000,0.590,2.790,0.354,7.104,0.536,3.884
trial_760,238,successful,success,21,0.432,0.460,0.401,0.401,0.401,0.000,0.542,2.770,0.297,6.888,0.532,3.823
trial_760,238,successful,success,22,0.536,0.517,0.383,0.383,0.383,0.000,0.497,2.912,0.336,6.926,0.553,4.060
trial_760,238,successful,success,23,0.530,0.514,0.368,0.368,0.368,0.000,0.527,2.803,0.365,6.807,0.536,3.914
trial_760,238,successful,success,24,0.566,0.551,0.425,0.425,0.425,0.000,0.544,2.907,0.248,6.593,0.532,3.978
trial_760,238,successful,success,25,0.527,0.603,0.418,0.418,0.418,0.000,0.640,2.954,0.168,6.715,0.534,4.080
trial_760,238,successful,success,26,0.450,0.557,0.489,0.489,0.489,0.000,0.723,0.073,0.061,6.753,0.535,4.232
trial_760,238,successful,success,27,0.411,0.486,0.460,0.460,0.460,0.000,0.737,2.489,0.112,6.763,0.527,4.119
trial_760,238,successful,success,28,0.385,0.518,0.504,0.504,0.504,0.000,0.730,0.583,0.029,6.798,0.524,4.073
trial_760,238,successful,success,29,0.437,0.550,0.524,0.524,0.524,0.000,0.721,3.096,0.140,6.615,0.514,3.996
trial_760,238,successful,success,30,0.467,0.580,0.509,0.509,0.509,0.000,0.703,0.101,0.141,6.636,0.521,4.037
trial_760,238,successful,success,31,0.526,0.593,0.554,0.554,0.554,0.000,0.686,2.507,0.279,6.587,0.527,4.116
trial_760,238,successful,success,32,0.520,0.611,0.563,0.563,0.563,0.000,0.731,2.692,0.179,6.946,0.542,4.304
trial_760,238,successful,success,33,0.577,0.655,0.540,0.540,0.540,0.000,0.748,2.318,0.126,7.085,0.557,4.540
trial_760,238,successful,success,34,0.546,0.637,0.570,0.570,0.570,0.000,0.744,2.538,0.060,6.808,0.534,4.260
trial_760,238,successful,success,35,0.545,0.619,0.574,0.574,0.574,0.000,0.743,0.729,0.039,6.952,0.548,4.430
trial_760,238,successful,success,36,0.544,0.578,0.623,0.623,0.623,0.000,0.776,0.935,0.168,7.294,0.563,4.578
trial_760,238,successful,success,37,0.524,0.574,0.622,0.622,0.622,0.000,0.781,1.532,0.020,7.269,0.560,4.577
trial_760,238,successful,success,38,0.587,0.578,0.639,0.639,0.639,0.000,0.761,0.156,0.097,6.942,0.538,4.301
trial_760,238,successful,success,39,0.696,0.621,0.575,0.575,0.575,0.000,0.731,0.324,0.223,6.963,0.564,4.705
trial_760,238,successful,success,40,0.687,0.623,0.555,0.555,0.555,0.000,0.727,1.481,0.046,6.852,0.546,4.427
trial_760,238,successful,success,41,0.701,0.601,0.615,0.615,0.615,0.000,0.763,2.380,0.023,6.447,0.520,4.270
trial_760,238,successful,success,42,0.691,0.584,0.576,0.576,0.576,0.000,0.758,1.748,0.066,6.369,0.509,4.075
trial_760,238,successful,success,43,0.707,0.697,0.541,0.541,0.541,0.000,0.759,1.088,0.069,6.612,0.539,4.485
trial_760,238,successful,success,44,0.755,0.768,0.526,0.526,0.526,0.000,0.743,1.466,0.098,6.643,0.538,4.421
trial_760,238,successful,success,45,0.836,0.842,0.500,0.500,0.500,0.000,0.756,1.353,0.067,6.855,0.563,4.756
trial_760,238,successful,success,46,0.802,0.810,0.573,0.573,0.573,0.000,0.771,3.014,0.007,6.514,0.552,4.831
trial_760,238,successful,success,47,0.796,0.833,0.553,0.553,0.553,0.000,0.795,2.910,0.186,6.567,0.543,4.683
trial_760,238,successful,success,48,0.858,0.825,0.507,0.507,0.507,0.000,0.832,2.746,0.357,6.540,0.532,4.549
trial_760,238,successful,success,49,0.835,0.766,0.459,0.459,0.459,0.000,0.822,2.691,0.183,6.688,0.540,4.613
trial_760,238,successful,success,50,0.824,0.726,0.484,0.484,0.484,0.000,0.832,3.096,0.100,6.583,0.537,4.640
trial_760,238,successful,success,51,0.805,0.766,0.543,0.543,0.543,0.000,0.845,2.805,0.038,6.737,0.559,4.983
trial_760,238,successful,success,52,0.841,0.803,0.571,0.571,0.571,0.000,0.876,1.264,0.177,6.851,0.575,5.271
trial_760,238,successful,success,53,0.792,0.779,0.562,0.562,0.562,0.000,0.867,1.169,0.225,6.932,0.572,5.171
trial_760,238,successful,success,54,0.806,0.777,0.574,0.574,0.574,0.000,0.815,1.073,0.126,7.043,0.575,5.058
trial_760,238,successful,success,55,0.822,0.788,0.622,0.622,0.622,0.000,0.815,1.396,0.056,6.740,0.561,4.987
trial_760,238,successful,success,56,0.872,0.787,0.679,0.679,0.679,0.000,0.841,1.158,0.205,7.053,0.591,5.434
trial_760,238,successful,success,57,0.841,0.776,0.766,0.766,0.766,0.000,0.793,1.242,0.175,7.003,0.586,5.331
trial_760,238,successful,success,58,0.819,0.811,0.764,0.764,0.764,0.000,0.766,1.890,0.110,6.858,0.581,5.255
trial_760,238,successful,success,59,0.770,0.797,0.801,0.801,0.801,0.000,0.775,1.857,0.173,6.970,0.582,5.258
trial_760,238,successful,success,60,0.744,0.824,0.852,0.852,0.852,0.000,0.799,1.569,0.218,7.127,0.607,5.677
trial_760,238,successful,success,61,0.734,0.843,0.871,0.871,0.871,0.000,0.834,1.434,0.039,7.136,0.611,5.812
trial_760,238,successful,success,62,0.703,0.849,0.885,0.885,0.885,0.000,0.868,1.586,0.150,7.159,0.611,5.900
trial_760,238,successful,success,63,0.682,0.886,0.901,0.901,0.901,0.000,0.860,1.465,0.131,7.028,0.601,5.701
trial_760,238,successful,success,64,0.707,0.880,0.877,0.877,0.877,0.000,0.874,1.034,0.221,7.165,0.617,5.987
trial_760,238,successful,success,65,0.697,0.853,0.879,0.879,0.879,0.000,0.865,1.073,0.272,7.190,0.617,5.993
trial_760,238,successful,success,66,0.755,0.791,0.821,0.821,0.821,0.000,0.848,1.037,0.243,6.952,0.582,5.383
trial_760,238,successful,success,67,0.742,0.740,0.801,0.801,0.801,0.000,0.860,0.986,0.244,6.595,0.558,5.106
trial_760,238,successful,success,68,0.765,0.766,0.784,0.784,0.784,0.000,0.841,0.724,0.255,6.649,0.556,5.027
trial_760,238,successful,success,69,0.825,0.771,0.759,0.759,0.759,0.000,0.862,0.727,0.334,6.852,0.588,5.589
trial_760,238,successful,success,70,0.800,0.810,0.738,0.738,0.738,0.000,0.860,0.499,0.144,6.996,0.585,5.415
trial_760,238,successful,success,71,0.838,0.831,0.792,0.792,0.792,0.000,0.870,2.356,0.191,6.966,0.604,5.860
trial_760,238,successful,success,72,0.776,0.817,0.743,0.743,0.743,0.000,0.836,2.757,0.117,7.178,0.604,5.641
trial_760,238,successful,success,73,0.785,0.855,0.830,0.830,0.830,0.000,0.862,2.514,0.145,7.049,0.602,5.729
trial_760,238,successful,success,74,0.796,0.848,0.847,0.847,0.847,0.000,0.869,2.260,0.139,6.898,0.596,5.736
trial_760,238,successful,success,75,0.797,0.859,0.866,0.866,0.866,0.000,0.891,2.073,0.207,6.926,0.602,5.877
trial_760,238,successful,success,76,0.740,0.835,0.850,0.850,0.850,0.000,0.848,2.872,0.272,6.642,0.573,5.416
trial_760,238,successful,success,77,0.714,0.786,0.792,0.792,0.792,0.000,0.839,2.836,0.296,6.463,0.557,5.126
trial_760,238,successful,success,78,0.686,0.794,0.828,0.828,0.828,0.000,0.856,2.754,0.229,6.700,0.573,5.369
trial_760,238,successful,success,79,0.749,0.804,0.834,0.834,0.834,0.000,0.858,2.641,0.265,6.751,0.587,5.610
trial_760,238,successful,success,80,0.728,0.795,0.828,0.828,0.828,0.000,0.893,2.874,0.055,6.806,0.585,5.609
trial_760,238,successful,success,81,0.741,0.787,0.795,0.795,0.795,0.000,0.854,2.910,0.031,6.888,0.577,5.320
trial_760,238,successful,success,82,0.728,0.725,0.785,0.785,0.785,0.000,0.847,2.899,0.009,6.938,0.576,5.236
trial_760,238,successful,success,83,0.760,0.728,0.796,0.796,0.796,0.000,0.831,2.928,0.224,7.074,0.579,5.181
trial_760,238,successful,success,84,0.788,0.721,0.809,0.809,0.809,0.000,0.828,2.524,0.200,7.081,0.582,5.240
trial_760,238,successful,success,85,0.776,0.753,0.854,0.854,0.854,0.000,0.833,2.646,0.296,7.078,0.595,5.502
trial_760,238,successful,success,86,0.772,0.751,0.842,0.842,0.842,0.000,0.802,2.655,0.231,7.017,0.585,5.306
trial_760,238,successful,success,87,0.771,0.764,0.868,0.868,0.868,0.000,0.798,2.431,0.249,7.078,0.601,5.606
trial_760,238,successful,success,88,0.752,0.770,0.890,0.890,0.890,0.000,0.794,1.946,0.328,6.953,0.591,5.444
trial_760,238,successful,success,89,0.776,0.800,0.894,0.894,0.894,0.000,0.819,1.390,0.248,6.833,0.595,5.652
trial_760,238,successful,success,90,0.744,0.837,0.917,0.917,0.917,0.000,0.857,1.288,0.301,6.831,0.588,5.569
trial_760,238,successful,success,91,0.747,0.835,0.915,0.915,0.915,0.000,0.848,1.230,0.308,6.853,0.586,5.525
trial_760,238,successful,success,92,0.768,0.833,0.914,0.914,0.914,0.000,0.829,1.098,0.209,7.250,0.623,5.947
