candidate,seed,stable,collapsed,score,progress,final_success,final_payoff,final_comb_tilt,final_sender_transposition,final_receiver_transposition,final_min_transposition,final_dance_propensity
mutation_sd=0.0500,246,False,False,0.1794686258504535,0.1794686258504535,0.20616666666666666,2.1239421647499994,0.43451929973143144,0.08973431292522675,0.08973431292522675,0.08973431292522675,0.8508425904595781
mutation_sd=0.0500,247,True,False,2.0,1.0,0.21913888888888888,2.8371561068214253,0.8679997238100656,0.8640850230885727,0.8640850230885727,0.8640850230885727,0.6953555004585182
mutation_sd=0.0500,248,True,False,2.0,1.0,0.20625,2.611245607698791,0.8510513497634999,0.8542996687515204,0.8542996687515204,0.8542996687515204,0.46874478719914986
mutation_sd=0.0500,249,True,False,2.0,1.0,0.21319444444444444,2.7800457184810323,0.8778433423453503,0.8742798230599694,0.8742798230599694,0.8742798230599694,0.8488022248713203
mutation_sd=0.0500,250,True,False,2.0,1.0,0.23172222222222225,3.1420337934084728,0.9189389358516148,0.8977514117178849,0.8977514117178849,0.8977514117178849,0.7111515301295458
mutation_sd=0.0500,251,True,False,2.0,1.0,0.2185,2.7994601467843414,0.8301105893573197,0.9025648042144176,0.9025648042144176,0.9025648042144176,0.713393047135616
mutation_sd=0.0500,252,False,False,0.7399492758522175,0.7399492758522175,0.16872222222222222,2.005057332187925,0.8906079189471258,0.36997463792610874,0.36997463792610874,0.36997463792610874,0.7109020130840402
mutation_sd=0.0500,253,False,False,0.3395655126549211,0.3395655126549211,0.22041666666666665,2.1683744835713927,0.27165241012393687,0.1899681372722928,0.1899681372722928,0.1899681372722928,0.5246090715949372
mutation_sd=0.0500,254,False,False,0.2156873822673027,0.2156873822673027,0.2115277777777778,2.1707246849616033,0.40005348923629697,0.10784369113365135,0.10784369113365135,0.10784369113365135,0.8429128165566774
mutation_sd=0.0500,255,True,False,2.0,1.0,0.21730555555555556,2.908571432699792,0.9234763065631061,0.8831043807393708,0.8831043807393708,0.8831043807393708,0.5750755511025911
mutation_sd=0.0500,256,False,False,0.5094246844962905,0.5094246844962905,0.20005555555555557,2.0145422882947615,0.4075397475970325,0.2973571288450351,0.2973571288450351,0.2973571288450351,0.4035327769764212
mutation_sd=0.0500,257,False,False,0.32345438629254103,0.32345438629254103,0.22344444444444445,2.2146887441375624,0.25876350903403283,0.2037467938665659,0.2037467938665659,0.2037467938665659,0.692682832812383
mutation_sd=0.0500,258,True,False,2.0,1.0,0.216,2.89048306483954,0.933972575389912,0.9404792388458247,0.9404792388458247,0.9404792388458247,0.8673130570357831
mutation_sd=0.0500,259,False,False,0.4411080545554382,0.4411080545554382,0.20730555555555555,2.122129109121641,0.4082115661641135,0.2205540272777191,0.2205540272777191,0.2205540272777191,0.740475888199081
mutation_sd=0.0500,260,False,False,0.20290275275214395,0.20290275275214395,0.22069444444444444,2.261419894339615,0.3353985157777343,0.10145137637607198,0.10145137637607198,0.10145137637607198,0.4952702688179774
mutation_sd=0.0500,261,True,False,2.0,1.0,0.23127777777777778,3.0618480216624056,0.88765626178915,0.9107956509011784,0.9107956509011784,0.9107956509011784,0.8766396425738872
mutation_sd=0.0500,262,True,False,2.0,1.0,0.20958333333333332,2.6966605682827134,0.8537957620248431,0.9000061570683701,0.9000061570683701,0.9000061570683701,0.7775260323026484
mutation_sd=0.0500,263,False,False,0.29811981607511484,0.29811981607511484,0.21194444444444444,2.0868876213907535,0.2840647106222473,0.14905990803755742,0.14905990803755742,0.14905990803755742,0.8003960340502051
mutation_sd=0.0500,264,False,False,0.204943109617623,0.204943109617623,0.22263888888888891,2.0755366373005173,0.1639544876940984,0.12509625795250034,0.12509625795250034,0.12509625795250034,0.7464049836145489
mutation_sd=0.0500,265,False,False,0.27517247573671005,0.27517247573671005,0.23202777777777778,2.286341384248101,0.22013798058936804,0.21209206287343813,0.21209206287343813,0.21209206287343813,0.5234176076407574
mutation_sd=0.0500,266,True,False,2.0,1.0,0.22161111111111112,2.888619564775591,0.8767258543703995,0.8487895403464812,0.8487895403464812,0.8487895403464812,0.8858969240358825
mutation_sd=0.0500,267,False,False,0.17876185545779386,0.17876185545779386,0.2106111111111111,2.0910516280940965,0.34200602978173844,0.08938092772889693,0.08938092772889693,0.08938092772889693,0.46551232455460684
mutation_sd=0.0500,268,True,False,2.0,1.0,0.24330555555555555,3.3334193140724797,0.9329380888853956,0.8984068300503191,0.8984068300503191,0.8984068300503191,0.8865380785918132
mutation_sd=0.0500,269,True,False,2.0,1.0,0.22747222222222221,3.0322369502260087,0.9095777652063891,0.9073166086874654,0.9073166086874654,0.9073166086874654,0.39846924664125644
mutation_sd=0.0500,270,False,False,0.3000382156266002,0.3000382156266002,0.17844444444444446,2.0596063012244685,0.8229538350494219,0.1500191078133001,0.1500191078133001,0.1500191078133001,0.8371107174023588
mutation_sd=0.0500,271,False,False,0.6682696998886729,0.6682696998886729,0.17691666666666667,2.125531405063364,0.866813005692409,0.33413484994433645,0.33413484994433645,0.33413484994433645,0.4893591078180573
mutation_sd=0.0500,272,False,False,0.1951790705866776,0.1951790705866776,0.22644444444444442,2.128305130708204,0.1561432564693421,0.17682851115748058,0.17682851115748058,0.17682851115748058,0.9096762726882409
mutation_sd=0.0500,273,False,False,0.35474539794509685,0.35474539794509685,0.19061111111111112,1.9329059921766367,0.5339184922843392,0.17737269897254843,0.17737269897254843,0.17737269897254843,0.40899792850704825
mutation_sd=0.0500,274,False,False,0.43734629219590926,0.43734629219590926,0.21097222222222223,2.1062923785652186,0.3498770337567274,0.23461185443410443,0.23461185443410443,0.23461185443410443,0.7494610594449665
mutation_sd=0.0500,275,True,False,2.0,1.0,0.21680555555555556,2.845451346259487,0.9030465472287237,0.8577167379678965,0.8577167379678965,0.8577167379678965,0.2876956537595623
mutation_sd=0.0500,276,False,False,0.27963060470868395,0.27963060470868395,0.22533333333333333,2.1800016562203774,0.22370448376694715,0.2895319866604773,0.2895319866604773,0.2895319866604773,0.73779519939921
mutation_sd=0.0500,277,False,False,0.3297283128215692,0.3297283128215692,0.21991666666666668,2.1769903862759628,0.2637826502572554,0.18840512750016905,0.18840512750016905,0.18840512750016905,0.7238817073710937
mutation_sd=0.0500,278,False,False,0.9587224420666618,0.9587224420666618,0.18652777777777776,2.1748186442029445,0.7669779536533294,0.521768314209953,0.521768314209953,0.521768314209953,0.5338973570723357
mutation_sd=0.0500,279,False,False,0.4893674505329368,0.4893674505329368,0.1951388888888889,2.097169444119974,0.5557949841582286,0.2446837252664684,0.2446837252664684,0.2446837252664684,0.5196305424148028
mutation_sd=0.0500,280,True,False,2.0,1.0,0.22405555555555556,2.9754390026788355,0.9141834012209944,0.9060097769350424,0.9060097769350424,0.9060097769350424,0.8728896539782001
mutation_sd=0.0500,281,False,False,0.13044501994087723,0.13044501994087723,0.2306111111111111,2.1267165068861016,0.10435601595270179,0.2277439918625347,0.2277439918625347,0.2277439918625347,0.5026248219182444
mutation_sd=0.0500,282,False,False,0.29463058026187244,0.29463058026187244,0.2110277777777778,2.014512161317268,0.23570446420949798,0.28678529493903987,0.28678529493903987,0.28678529493903987,0.5855769820155906
mutation_sd=0.0500,283,False,False,0.9936317760137442,0.9936317760137442,0.213,2.6345787518685326,0.7949054208109954,0.6776962544582077,0.6776962544582077,0.6776962544582077,0.8132866495305782
mutation_sd=0.0500,284,False,False,0.24618170181711044,0.24618170181711044,0.1845,2.0471669720956593,0.7129349039524029,0.12309085090855522,0.12309085090855522,0.12309085090855522,0.7326808076241689
mutation_sd=0.0500,285,False,False,0.39142513049868316,0.39142513049868316,0.19758333333333333,2.046127912151508,0.4631138059902719,0.19571256524934158,0.19571256524934158,0.19571256524934158,0.859279872748576
mutation_sd=0.0500,286,True,False,2.0,1.0,0.23141666666666666,3.066404647178415,0.8858410777532035,0.854570480117019,0.854570480117019,0.854570480117019,0.7149567400920273
mutation_sd=0.0500,287,False,False,0.46514510205999826,0.46514510205999826,0.1676388888888889,1.9359229415401984,0.8593619570292703,0.23257255102999913,0.23257255102999913,0.23257255102999913,0.7271128811210364
mutation_sd=0.0500,288,True,False,2.0,1.0,0.22330555555555556,2.9631578296376566,0.9079435619207197,0.9061486617331521,0.9061486617331521,0.9061486617331521,0.4649748958850927
mutation_sd=0.0500,289,False,False,0.4887761003362576,0.4887761003362576,0.19424999999999998,1.9620502037799785,0.3910208802690061,0.2777536471789673,0.2777536471789673,0.2777536471789673,0.5016809379847215
mutation_sd=0.0500,290,True,False,2.0,1.0,0.22469444444444445,2.906111997127733,0.8460746522479116,0.9065899922039103,0.9065899922039103,0.9065899922039103,0.7306142837222629
mutation_sd=0.0500,291,False,False,0.38379760968677024,0.38379760968677024,0.21391666666666667,2.1107260786478763,0.3070380877494162,0.2577455840252816,0.2577455840252816,0.2577455840252816,0.4364290333225507
mutation_sd=0.0500,292,False,False,0.22190399190946003,0.22190399190946003,0.22955555555555557,2.168571881728755,0.17752319352756804,0.2173299101237337,0.2173299101237337,0.2173299101237337,0.7842672698177321
mutation_sd=0.0500,293,True,False,2.0,1.0,0.22925,3.0601871378483336,0.8931029572174387,0.940351228203696,0.940351228203696,0.940351228203696,0.7615606276507807
mutation_sd=0.0500,294,False,False,0.6812385397469373,0.6812385397469373,0.21219444444444446,2.336704402813914,0.5449908317975498,0.3615390611556054,0.3615390611556054,0.3615390611556054,0.7766832403305457
mutation_sd=0.0500,295,True,False,2.0,1.0,0.22549999999999998,2.9076383793893514,0.8284422465859907,0.9279050321612109,0.9279050321612109,0.9279050321612109,0.7552358924433183
mutation_sd=0.0500,296,False,False,0.43798693756961254,0.43798693756961254,0.21155555555555555,2.1539361599696587,0.3653253774444453,0.21899346878480627,0.21899346878480627,0.21899346878480627,0.4975348444142263
mutation_sd=0.0500,297,True,False,2.0,1.0,0.22977777777777778,2.9574674616536547,0.810055324104305,0.8471477741184243,0.8471477741184243,0.8471477741184243,0.9459980754049688
mutation_sd=0.0500,298,True,False,2.0,1.0,0.21266666666666667,2.801875213024955,0.9024576844559957,0.8992243342201834,0.8992243342201834,0.8992243342201834,0.8433175159065087
mutation_sd=0.0500,299,True,False,2.0,1.0,0.22236111111111112,2.9093101248503834,0.8991299098539435,0.8553735803631805,0.8553735803631805,0.8553735803631805,0.5046416790842607
mutation_sd=0.0700,200,True,False,2.0,1.0,0.20447222222222222,2.5593520730148698,0.8193254046430399,0.8686336831938216,0.8686336831938216,0.8686336831938216,0.8486917950578898
mutation_sd=0.0700,201,True,False,2.0,1.0,0.21705555555555556,2.8166173845877136,0.8643378299906435,0.8779267877939083,0.8779267877939083,0.8779267877939083,0.6420138188670352
mutation_sd=0.0700,202,True,False,2.0,1.0,0.2096111111111111,2.7027830329276097,0.8800466390823891,0.8281005178347665,0.8281005178347665,0.8281005178347665,0.7818787547556607
mutation_sd=0.0700,203,True,False,2.0,1.0,0.2055,2.570170898659561,0.8115604840484358,0.851690393288172,0.851690393288172,0.851690393288172,0.550184004932922
mutation_sd=0.0700,204,True,False,2.0,1.0,0.19802777777777777,2.474688781049782,0.8473915682916426,0.8302322842842803,0.8302322842842803,0.8302322842842803,0.5103624943682206
mutation_sd=0.0700,205,True,False,2.0,1.0,0.20691666666666667,2.6461778177794146,0.8576939197240548,0.818300705900794,0.818300705900794,0.818300705900794,0.7469809167202485
mutation_sd=0.0700,206,True,False,2.0,1.0,0.22308333333333333,2.9530707515251438,0.8692654434391632,0.9245269428445695,0.9245269428445695,0.9245269428445695,0.5022787312129443
mutation_sd=0.0700,207,True,False,2.0,1.0,0.22583333333333336,3.0341214664242044,0.9210241509630782,0.8813195987130157,0.8813195987130157,0.8813195987130157,0.4945080042186775
mutation_sd=0.0700,208,True,False,2.0,1.0,0.22041666666666665,2.8800729059242016,0.8816496524039491,0.8526072148261966,0.8526072148261966,0.8526072148261966,0.5179630646746882
mutation_sd=0.0700,209,True,False,2.0,1.0,0.21527777777777776,2.694483808145597,0.8101546624871537,0.8922876989736657,0.8922876989736657,0.8922876989736657,0.4876981938943202
mutation_sd=0.0700,210,True,False,2.0,1.0,0.21658333333333332,2.7485712098548425,0.8132489085458363,0.891059826867163,0.891059826867163,0.891059826867163,0.6803604138243095
mutation_sd=0.0700,211,True,False,2.0,1.0,0.19641666666666666,2.4932922370355235,0.8792645218406493,0.8181519566922651,0.8181519566922651,0.8181519566922651,0.30410442497912277
mutation_sd=0.0700,212,True,False,2.0,1.0,0.20508333333333334,2.6729668918968637,0.9254935719916921,0.8362778649889412,0.8362778649889412,0.8362778649889412,0.6005935730120643
mutation_sd=0.0700,213,True,False,2.0,1.0,0.21133333333333332,2.6995332594386174,0.8432343254927237,0.8292564776313848,0.8292564776313848,0.8292564776313848,0.686205133097442
mutation_sd=0.0700,214,True,False,2.0,1.0,0.2178888888888889,2.7687503837055947,0.8267058268093703,0.892491561686448,0.892491561686448,0.892491561686448,0.5387585662564242
mutation_sd=0.0700,215,True,False,2.0,1.0,0.20205555555555554,2.5896840031811545,0.8686751376585158,0.8723398642153537,0.8723398642153537,0.8723398642153537,0.7710273109027498
mutation_sd=0.0700,216,True,False,2.0,1.0,0.21,2.6983291175266646,0.8694410178144661,0.8715576524617056,0.8715576524617056,0.8715576524617056,0.891385451110276
mutation_sd=0.0700,217,True,False,2.0,1.0,0.21247222222222223,2.789122220259158,0.9123113227373831,0.843263630875146,0.843263630875146,0.843263630875146,0.5605418361866045
mutation_sd=0.0700,218,True,False,2.0,1.0,0.21438888888888888,2.8336733454313103,0.9056681270565765,0.8851220981614616,0.8851220981614616,0.8851220981614616,0.31144362171139084
mutation_sd=0.0700,219,True,False,2.0,1.0,0.2036111111111111,2.5651095221748372,0.8269046786474844,0.8657285154538922,0.8657285154538922,0.8657285154538922,0.5676998352109576
mutation_sd=0.0700,220,True,False,2.0,1.0,0.21858333333333332,2.8339637877267356,0.8903508037014581,0.7974436156511008,0.7974436156511008,0.7974436156511008,0.7815255154943581
mutation_sd=0.0700,221,True,False,2.0,1.0,0.21336111111111108,2.818645290973528,0.8896139018493304,0.8451946131066694,0.8451946131066694,0.8451946131066694,0.7933473009883728
mutation_sd=0.0700,222,True,False,2.0,1.0,0.19116666666666668,2.3971851319036914,0.8646760878482884,0.8380202051691883,0.8380202051691883,0.8380202051691883,0.6346846898672893
mutation_sd=0.0700,223,True,False,2.0,1.0,0.19766666666666666,2.4469606537647235,0.8286754086296213,0.7255451004826982,0.7255451004826982,0.7255451004826982,0.44669087166627064
mutation_sd=0.0700,224,True,False,2.0,1.0,0.20908333333333334,2.6841929856972926,0.8907238119388692,0.789386701641138,0.789386701641138,0.789386701641138,0.4108866171715909
mutation_sd=0.0700,225,False,False,0.2653746067782974,0.2653746067782974,0.2041388888888889,1.9303786400326908,0.21229968542263794,0.24066035297122973,0.24066035297122973,0.24066035297122973,0.4570231036202153
mutation_sd=0.0700,226,True,False,2.0,1.0,0.20563888888888887,2.646890193995646,0.8963869691859198,0.8596726934900929,0.8596726934900929,0.8596726934900929,0.4879408759636647
mutation_sd=0.0700,227,True,False,2.0,1.0,0.21666666666666667,2.833631936224706,0.9001649916653297,0.8212457704452943,0.8212457704452943,0.8212457704452943,0.24476784264999102
mutation_sd=0.0700,228,True,False,2.0,1.0,0.19944444444444445,2.4854085841815303,0.8464463569391852,0.716246388612943,0.716246388612943,0.716246388612943,0.4900628488983896
mutation_sd=0.0700,229,True,False,2.0,1.0,0.1995,2.5270883176997163,0.8437806884359481,0.8359865337374999,0.8359865337374999,0.8359865337374999,0.6192278122331218
mutation_sd=0.0700,230,True,False,2.0,1.0,0.19972222222222225,2.559874261220267,0.8578683125480994,0.8527423447145979,0.8527423447145979,0.8527423447145979,0.5901747727266945
mutation_sd=0.0700,231,True,False,2.0,1.0,0.2116111111111111,2.784574786493787,0.9158943777115909,0.8700257893850274,0.8700257893850274,0.8700257893850274,0.5900491298850129
