candidate,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
trial_257,all,all,81,40,0.768,0.794,0.748,0.748,0.748,0.000,0.816,0.558,5.154
trial_257,all,all,82,40,0.763,0.798,0.757,0.757,0.757,0.000,0.821,0.559,5.181
trial_257,all,all,83,40,0.762,0.792,0.761,0.761,0.761,0.000,0.820,0.556,5.152
trial_257,all,all,84,40,0.765,0.791,0.762,0.762,0.762,0.000,0.823,0.558,5.162
trial_257,all,all,85,40,0.761,0.787,0.763,0.763,0.763,0.000,0.823,0.558,5.180
trial_257,all,all,86,40,0.760,0.789,0.769,0.769,0.769,0.000,0.825,0.555,5.144
trial_257,all,all,87,40,0.763,0.786,0.774,0.774,0.774,0.000,0.832,0.558,5.218
trial_257,all,all,88,40,0.767,0.791,0.777,0.777,0.777,0.000,0.835,0.557,5.200
trial_257,all,all,89,40,0.760,0.791,0.780,0.780,0.780,0.000,0.835,0.556,5.192
trial_257,all,all,90,40,0.764,0.794,0.779,0.779,0.779,0.000,0.840,0.558,5.221
trial_257,all,all,91,40,0.757,0.797,0.781,0.781,0.781,0.000,0.843,0.562,5.276
trial_257,all,all,92,40,0.756,0.795,0.784,0.784,0.784,0.000,0.844,0.564,5.317
trial_257,all,all,93,40,0.760,0.792,0.789,0.789,0.789,0.000,0.843,0.563,5.299
trial_257,all,all,94,40,0.766,0.791,0.799,0.799,0.799,0.000,0.844,0.561,5.284
trial_257,all,all,95,40,0.766,0.783,0.803,0.803,0.803,0.000,0.847,0.559,5.272
trial_257,all,all,96,40,0.763,0.781,0.802,0.802,0.802,0.000,0.847,0.560,5.263
trial_257,all,all,97,40,0.775,0.791,0.807,0.807,0.807,0.000,0.849,0.562,5.294
trial_257,all,all,98,40,0.775,0.784,0.809,0.809,0.809,0.000,0.848,0.563,5.327
trial_257,all,all,99,40,0.773,0.785,0.814,0.814,0.814,0.000,0.846,0.565,5.350
trial_257,all,all,100,40,0.773,0.788,0.815,0.815,0.815,0.000,0.844,0.564,5.320
trial_257,all,all,101,40,0.774,0.785,0.814,0.814,0.814,0.000,0.844,0.560,5.261
trial_257,all,all,102,40,0.776,0.790,0.819,0.819,0.819,0.000,0.849,0.560,5.297
trial_257,all,all,103,40,0.785,0.791,0.822,0.822,0.822,0.000,0.849,0.562,5.318
trial_257,all,all,104,40,0.787,0.788,0.825,0.825,0.825,0.000,0.858,0.566,5.405
trial_257,all,all,105,40,0.784,0.788,0.825,0.825,0.825,0.000,0.858,0.565,5.362
trial_257,all,all,106,40,0.790,0.787,0.823,0.823,0.823,0.000,0.861,0.565,5.382
trial_257,all,all,107,40,0.784,0.785,0.823,0.823,0.823,0.000,0.862,0.561,5.343
trial_257,all,all,108,40,0.784,0.789,0.821,0.821,0.821,0.000,0.864,0.565,5.390
trial_257,all,all,109,40,0.787,0.792,0.826,0.826,0.826,0.000,0.858,0.565,5.394
trial_257,all,all,110,40,0.779,0.798,0.822,0.822,0.822,0.000,0.853,0.565,5.369
trial_257,all,all,111,40,0.785,0.797,0.821,0.821,0.821,0.000,0.854,0.565,5.361
trial_257,all,all,112,40,0.787,0.795,0.819,0.819,0.819,0.000,0.852,0.564,5.364
trial_257,all,all,113,40,0.789,0.802,0.825,0.825,0.825,0.000,0.856,0.564,5.380
trial_257,all,all,114,40,0.790,0.796,0.823,0.823,0.823,0.000,0.851,0.566,5.370
trial_257,all,all,115,40,0.790,0.792,0.824,0.824,0.824,0.000,0.849,0.568,5.388
trial_257,all,all,116,40,0.794,0.793,0.829,0.829,0.829,0.000,0.848,0.568,5.392
trial_257,all,all,117,40,0.796,0.798,0.831,0.831,0.831,0.000,0.851,0.566,5.385
trial_257,all,all,118,40,0.792,0.796,0.836,0.836,0.836,0.000,0.847,0.565,5.356
trial_257,all,all,119,40,0.788,0.792,0.836,0.836,0.836,0.000,0.846,0.566,5.389
trial_257,all,all,120,40,0.790,0.795,0.842,0.842,0.842,0.000,0.853,0.566,5.391
trial_257,comparison,successful,0,37,0.075,0.123,0.000,0.000,0.000,0.000,0.000,0.161,0.499
trial_257,comparison,successful,1,37,0.086,0.128,0.036,0.036,0.036,0.000,0.034,0.218,0.876
trial_257,comparison,successful,2,37,0.102,0.140,0.061,0.061,0.061,0.000,0.061,0.267,1.231
trial_257,comparison,successful,3,37,0.123,0.151,0.085,0.085,0.085,0.000,0.085,0.316,1.602
trial_257,comparison,successful,4,37,0.136,0.165,0.104,0.104,0.104,0.000,0.106,0.362,1.956
trial_257,comparison,successful,5,37,0.152,0.180,0.115,0.115,0.115,0.000,0.130,0.392,2.191
trial_257,comparison,successful,6,37,0.167,0.192,0.128,0.128,0.128,0.000,0.152,0.415,2.385
trial_257,comparison,successful,7,37,0.178,0.208,0.141,0.141,0.141,0.000,0.174,0.432,2.520
trial_257,comparison,successful,8,37,0.197,0.212,0.159,0.159,0.159,0.000,0.196,0.446,2.642
trial_257,comparison,successful,9,37,0.203,0.222,0.162,0.162,0.162,0.000,0.217,0.460,2.768
trial_257,comparison,successful,10,37,0.223,0.237,0.181,0.181,0.181,0.000,0.245,0.469,2.867
trial_257,comparison,successful,11,37,0.239,0.257,0.192,0.192,0.192,0.000,0.265,0.481,2.996
trial_257,comparison,successful,12,37,0.251,0.272,0.207,0.207,0.207,0.000,0.291,0.486,3.075
trial_257,comparison,successful,13,37,0.269,0.283,0.218,0.218,0.218,0.000,0.318,0.488,3.124
trial_257,comparison,successful,14,37,0.272,0.292,0.221,0.221,0.221,0.000,0.348,0.491,3.199
trial_257,comparison,successful,15,37,0.290,0.313,0.235,0.235,0.235,0.000,0.362,0.493,3.235
trial_257,comparison,successful,16,37,0.310,0.335,0.239,0.239,0.239,0.000,0.386,0.497,3.314
trial_257,comparison,successful,17,37,0.327,0.358,0.242,0.242,0.242,0.000,0.403,0.501,3.372
trial_257,comparison,successful,18,37,0.339,0.383,0.248,0.248,0.248,0.000,0.430,0.502,3.415
trial_257,comparison,successful,19,37,0.352,0.392,0.250,0.250,0.250,0.000,0.447,0.506,3.474
trial_257,comparison,successful,20,37,0.368,0.413,0.265,0.265,0.265,0.000,0.455,0.508,3.525
trial_257,comparison,successful,21,37,0.387,0.425,0.277,0.277,0.277,0.000,0.474,0.511,3.581
trial_257,comparison,successful,22,37,0.397,0.456,0.279,0.279,0.279,0.000,0.490,0.514,3.647
trial_257,comparison,successful,23,37,0.414,0.468,0.276,0.276,0.276,0.000,0.509,0.515,3.701
trial_257,comparison,successful,24,37,0.424,0.473,0.288,0.288,0.288,0.000,0.515,0.515,3.707
trial_257,comparison,successful,25,37,0.447,0.490,0.299,0.299,0.299,0.000,0.531,0.515,3.735
trial_257,comparison,successful,26,37,0.453,0.507,0.303,0.303,0.303,0.000,0.551,0.516,3.786
trial_257,comparison,successful,27,37,0.461,0.525,0.318,0.318,0.318,0.000,0.573,0.518,3.865
trial_257,comparison,successful,28,37,0.479,0.534,0.317,0.317,0.317,0.000,0.596,0.519,3.912
trial_257,comparison,successful,29,37,0.487,0.538,0.330,0.330,0.330,0.000,0.602,0.521,3.954
trial_257,comparison,successful,30,37,0.493,0.557,0.340,0.340,0.340,0.000,0.607,0.522,3.988
trial_257,comparison,successful,31,37,0.504,0.565,0.352,0.352,0.352,0.000,0.616,0.526,4.056
trial_257,comparison,successful,32,37,0.513,0.585,0.376,0.376,0.376,0.000,0.627,0.526,4.104
trial_257,comparison,successful,33,37,0.524,0.592,0.392,0.392,0.392,0.000,0.636,0.527,4.135
trial_257,comparison,successful,34,37,0.533,0.592,0.402,0.402,0.402,0.000,0.646,0.526,4.139
trial_257,comparison,successful,35,37,0.546,0.606,0.412,0.412,0.412,0.000,0.652,0.527,4.187
trial_257,comparison,successful,36,37,0.556,0.622,0.428,0.428,0.428,0.000,0.653,0.527,4.217
trial_257,comparison,successful,37,37,0.560,0.633,0.438,0.438,0.438,0.000,0.662,0.528,4.235
trial_257,comparison,successful,38,37,0.568,0.638,0.449,0.449,0.449,0.000,0.667,0.530,4.273
trial_257,comparison,successful,39,37,0.577,0.646,0.461,0.461,0.461,0.000,0.671,0.531,4.295
trial_257,comparison,successful,40,37,0.594,0.663,0.470,0.470,0.470,0.000,0.678,0.533,4.328
trial_257,comparison,successful,41,37,0.602,0.674,0.492,0.492,0.492,0.000,0.689,0.534,4.389
trial_257,comparison,successful,42,37,0.606,0.687,0.500,0.500,0.500,0.000,0.692,0.537,4.438
trial_257,comparison,successful,43,37,0.625,0.704,0.515,0.515,0.515,0.000,0.696,0.539,4.485
trial_257,comparison,successful,44,37,0.632,0.701,0.533,0.533,0.533,0.000,0.707,0.539,4.510
trial_257,comparison,successful,45,37,0.640,0.703,0.541,0.541,0.541,0.000,0.703,0.542,4.539
trial_257,comparison,successful,46,37,0.641,0.706,0.559,0.559,0.559,0.000,0.712,0.542,4.567
trial_257,comparison,successful,47,37,0.648,0.715,0.562,0.562,0.562,0.000,0.711,0.544,4.576
trial_257,comparison,successful,48,37,0.655,0.716,0.572,0.572,0.572,0.000,0.719,0.542,4.597
trial_257,comparison,successful,49,37,0.673,0.718,0.581,0.581,0.581,0.000,0.724,0.544,4.649
trial_257,comparison,successful,50,37,0.684,0.724,0.607,0.607,0.607,0.000,0.731,0.546,4.689
trial_257,comparison,successful,51,37,0.689,0.730,0.616,0.616,0.616,0.000,0.727,0.547,4.695
trial_257,comparison,successful,52,37,0.691,0.722,0.617,0.617,0.617,0.000,0.733,0.547,4.710
trial_257,comparison,successful,53,37,0.695,0.724,0.622,0.622,0.622,0.000,0.739,0.547,4.736
trial_257,comparison,successful,54,37,0.701,0.723,0.634,0.634,0.634,0.000,0.743,0.550,4.806
trial_257,comparison,successful,55,37,0.689,0.735,0.646,0.646,0.646,0.000,0.740,0.552,4.831
trial_257,comparison,successful,56,37,0.685,0.739,0.653,0.653,0.653,0.000,0.742,0.548,4.793
trial_257,comparison,successful,57,37,0.680,0.740,0.656,0.656,0.656,0.000,0.752,0.547,4.809
trial_257,comparison,successful,58,37,0.687,0.744,0.657,0.657,0.657,0.000,0.760,0.547,4.841
trial_257,comparison,successful,59,37,0.701,0.757,0.662,0.662,0.662,0.000,0.765,0.551,4.912
trial_257,comparison,successful,60,37,0.715,0.759,0.664,0.664,0.664,0.000,0.765,0.551,4.912
trial_257,comparison,successful,61,37,0.722,0.758,0.672,0.672,0.672,0.000,0.775,0.553,4.979
trial_257,comparison,successful,62,37,0.720,0.766,0.681,0.681,0.681,0.000,0.781,0.554,4.997
trial_257,comparison,successful,63,37,0.728,0.772,0.686,0.686,0.686,0.000,0.787,0.553,5.003
trial_257,comparison,successful,64,37,0.729,0.773,0.699,0.699,0.699,0.000,0.781,0.553,4.988
trial_257,comparison,successful,65,37,0.727,0.767,0.709,0.709,0.709,0.000,0.786,0.553,5.012
trial_257,comparison,successful,66,37,0.730,0.775,0.715,0.715,0.715,0.000,0.787,0.555,5.041
trial_257,comparison,successful,67,37,0.734,0.784,0.717,0.717,0.717,0.000,0.792,0.555,5.065
trial_257,comparison,successful,68,37,0.744,0.785,0.721,0.721,0.721,0.000,0.794,0.554,5.053
trial_257,comparison,successful,69,37,0.749,0.788,0.724,0.724,0.724,0.000,0.794,0.556,5.064
trial_257,comparison,successful,70,37,0.761,0.783,0.726,0.726,0.726,0.000,0.797,0.554,5.063
trial_257,comparison,successful,71,37,0.762,0.783,0.739,0.739,0.739,0.000,0.812,0.555,5.105
trial_257,comparison,successful,72,37,0.759,0.787,0.746,0.746,0.746,0.000,0.822,0.557,5.148
trial_257,comparison,successful,73,37,0.762,0.791,0.749,0.749,0.749,0.000,0.824,0.556,5.167
trial_257,comparison,successful,74,37,0.760,0.792,0.752,0.752,0.752,0.000,0.828,0.558,5.189
trial_257,comparison,successful,75,37,0.769,0.783,0.759,0.759,0.759,0.000,0.829,0.559,5.223
trial_257,comparison,successful,76,37,0.770,0.780,0.764,0.764,0.764,0.000,0.830,0.559,5.208
trial_257,comparison,successful,77,37,0.766,0.785,0.766,0.766,0.766,0.000,0.834,0.557,5.204
trial_257,comparison,successful,78,37,0.770,0.783,0.773,0.773,0.773,0.000,0.829,0.558,5.192
trial_257,comparison,successful,79,37,0.769,0.788,0.772,0.772,0.772,0.000,0.833,0.558,5.223
trial_257,comparison,successful,80,37,0.769,0.794,0.772,0.772,0.772,0.000,0.833,0.560,5.239
trial_257,comparison,successful,81,37,0.764,0.797,0.775,0.775,0.775,0.000,0.829,0.558,5.194
trial_257,comparison,successful,82,37,0.760,0.803,0.783,0.783,0.783,0.000,0.832,0.559,5.221
trial_257,comparison,successful,83,37,0.760,0.796,0.786,0.786,0.786,0.000,0.832,0.556,5.189
trial_257,comparison,successful,84,37,0.765,0.795,0.785,0.785,0.785,0.000,0.835,0.558,5.199
trial_257,comparison,successful,85,37,0.762,0.792,0.787,0.787,0.787,0.000,0.834,0.558,5.220
trial_257,comparison,successful,86,37,0.762,0.794,0.793,0.793,0.793,0.000,0.836,0.556,5.184
trial_257,comparison,successful,87,37,0.763,0.790,0.798,0.798,0.798,0.000,0.843,0.558,5.261
trial_257,comparison,successful,88,37,0.764,0.795,0.799,0.799,0.799,0.000,0.845,0.557,5.231
trial_257,comparison,successful,89,37,0.755,0.793,0.800,0.800,0.800,0.000,0.845,0.556,5.222
trial_257,comparison,successful,90,37,0.759,0.797,0.802,0.802,0.802,0.000,0.850,0.558,5.258
trial_257,comparison,successful,91,37,0.752,0.798,0.804,0.804,0.804,0.000,0.854,0.562,5.309
trial_257,comparison,successful,92,37,0.751,0.797,0.807,0.807,0.807,0.000,0.853,0.565,5.349
trial_257,comparison,successful,93,37,0.754,0.794,0.812,0.812,0.812,0.000,0.853,0.564,5.336
trial_257,comparison,successful,94,37,0.760,0.792,0.820,0.820,0.820,0.000,0.855,0.561,5.324
trial_257,comparison,successful,95,37,0.761,0.785,0.824,0.824,0.824,0.000,0.858,0.561,5.327
trial_257,comparison,successful,96,37,0.760,0.783,0.822,0.822,0.822,0.000,0.858,0.561,5.308
trial_257,comparison,successful,97,37,0.772,0.793,0.826,0.826,0.826,0.000,0.857,0.562,5.324
trial_257,comparison,successful,98,37,0.773,0.785,0.827,0.827,0.827,0.000,0.855,0.563,5.347
trial_257,comparison,successful,99,37,0.771,0.785,0.829,0.829,0.829,0.000,0.853,0.564,5.366
trial_257,comparison,successful,100,37,0.770,0.790,0.829,0.829,0.829,0.000,0.851,0.564,5.334
trial_257,comparison,successful,101,37,0.770,0.787,0.828,0.828,0.828,0.000,0.849,0.560,5.275
trial_257,comparison,successful,102,37,0.773,0.795,0.831,0.831,0.831,0.000,0.852,0.561,5.315
trial_257,comparison,successful,103,37,0.782,0.794,0.835,0.835,0.835,0.000,0.851,0.562,5.337
trial_257,comparison,successful,104,37,0.785,0.791,0.837,0.837,0.837,0.000,0.861,0.566,5.417
trial_257,comparison,successful,105,37,0.781,0.790,0.836,0.836,0.836,0.000,0.862,0.565,5.379
trial_257,comparison,successful,106,37,0.788,0.789,0.831,0.831,0.831,0.000,0.864,0.565,5.392
trial_257,comparison,successful,107,37,0.783,0.787,0.831,0.831,0.831,0.000,0.864,0.562,5.362
trial_257,comparison,successful,108,37,0.783,0.790,0.829,0.829,0.829,0.000,0.865,0.565,5.400
trial_257,comparison,successful,109,37,0.784,0.792,0.833,0.833,0.833,0.000,0.860,0.565,5.397
trial_257,comparison,successful,110,37,0.775,0.797,0.829,0.829,0.829,0.000,0.854,0.564,5.364
trial_257,comparison,successful,111,37,0.782,0.795,0.826,0.826,0.826,0.000,0.856,0.564,5.355
trial_257,comparison,successful,112,37,0.785,0.794,0.824,0.824,0.824,0.000,0.854,0.564,5.369
trial_257,comparison,successful,113,37,0.787,0.801,0.828,0.828,0.828,0.000,0.860,0.564,5.381
trial_257,comparison,successful,114,37,0.787,0.794,0.829,0.829,0.829,0.000,0.857,0.566,5.387
trial_257,comparison,successful,115,37,0.787,0.790,0.829,0.829,0.829,0.000,0.852,0.568,5.390
trial_257,comparison,successful,116,37,0.790,0.793,0.834,0.834,0.834,0.000,0.853,0.568,5.404
trial_257,comparison,successful,117,37,0.795,0.797,0.836,0.836,0.836,0.000,0.856,0.566,5.398
trial_257,comparison,successful,118,37,0.791,0.795,0.841,0.841,0.841,0.000,0.854,0.565,5.369
trial_257,comparison,successful,119,37,0.785,0.791,0.840,0.840,0.840,0.000,0.851,0.566,5.402
trial_257,comparison,successful,120,37,0.787,0.795,0.845,0.845,0.845,0.000,0.860,0.566,5.413
trial_257,comparison,unsuccessful,0,3,0.072,0.123,0.000,0.000,0.000,0.000,0.000,0.170,0.570
trial_257,comparison,unsuccessful,1,3,0.088,0.117,0.026,0.026,0.026,0.000,0.038,0.225,0.950
trial_257,comparison,unsuccessful,2,3,0.111,0.134,0.049,0.049,0.049,0.000,0.061,0.262,1.213
trial_257,comparison,unsuccessful,3,3,0.138,0.169,0.079,0.079,0.079,0.000,0.090,0.312,1.591
trial_257,comparison,unsuccessful,4,3,0.149,0.182,0.095,0.095,0.095,0.000,0.133,0.357,1.955
trial_257,comparison,unsuccessful,5,3,0.180,0.209,0.109,0.109,0.109,0.000,0.159,0.377,2.138
trial_257,comparison,unsuccessful,6,3,0.217,0.244,0.137,0.137,0.137,0.000,0.161,0.399,2.288
trial_257,comparison,unsuccessful,7,3,0.256,0.243,0.139,0.139,0.139,0.000,0.170,0.431,2.543
trial_257,comparison,unsuccessful,8,3,0.292,0.280,0.174,0.174,0.174,0.000,0.201,0.453,2.755
trial_257,comparison,unsuccessful,9,3,0.295,0.314,0.166,0.166,0.166,0.000,0.221,0.468,2.863
trial_257,comparison,unsuccessful,10,3,0.296,0.360,0.191,0.191,0.191,0.000,0.263,0.474,3.002
trial_257,comparison,unsuccessful,11,3,0.314,0.393,0.188,0.188,0.188,0.000,0.294,0.487,3.170
trial_257,comparison,unsuccessful,12,3,0.353,0.405,0.209,0.209,0.209,0.000,0.298,0.494,3.199
trial_257,comparison,unsuccessful,13,3,0.386,0.463,0.228,0.228,0.228,0.000,0.317,0.498,3.308
trial_257,comparison,unsuccessful,14,3,0.410,0.466,0.256,0.256,0.256,0.000,0.319,0.495,3.306
trial_257,comparison,unsuccessful,15,3,0.437,0.489,0.254,0.254,0.254,0.000,0.342,0.491,3.298
trial_257,comparison,unsuccessful,16,3,0.424,0.513,0.259,0.259,0.259,0.000,0.362,0.498,3.370
trial_257,comparison,unsuccessful,17,3,0.435,0.562,0.280,0.280,0.280,0.000,0.369,0.515,3.603
trial_257,comparison,unsuccessful,18,3,0.466,0.611,0.332,0.332,0.332,0.000,0.381,0.526,3.723
trial_257,comparison,unsuccessful,19,3,0.516,0.645,0.338,0.338,0.338,0.000,0.418,0.543,3.983
trial_257,comparison,unsuccessful,20,3,0.522,0.659,0.393,0.393,0.393,0.000,0.419,0.540,3.932
trial_257,comparison,unsuccessful,21,3,0.540,0.661,0.401,0.401,0.401,0.000,0.431,0.541,4.007
trial_257,comparison,unsuccessful,22,3,0.514,0.639,0.391,0.391,0.391,0.000,0.434,0.546,4.003
trial_257,comparison,unsuccessful,23,3,0.530,0.628,0.398,0.398,0.398,0.000,0.462,0.542,3.979
trial_257,comparison,unsuccessful,24,3,0.533,0.621,0.378,0.378,0.378,0.000,0.421,0.548,3.984
trial_257,comparison,unsuccessful,25,3,0.522,0.631,0.361,0.361,0.361,0.000,0.433,0.544,3.910
trial_257,comparison,unsuccessful,26,3,0.533,0.644,0.356,0.356,0.356,0.000,0.441,0.549,3.981
trial_257,comparison,unsuccessful,27,3,0.533,0.650,0.379,0.379,0.379,0.000,0.460,0.547,4.050
trial_257,comparison,unsuccessful,28,3,0.567,0.658,0.352,0.352,0.352,0.000,0.472,0.545,4.095
trial_257,comparison,unsuccessful,29,3,0.575,0.642,0.348,0.348,0.348,0.000,0.485,0.541,4.104
trial_257,comparison,unsuccessful,30,3,0.615,0.665,0.347,0.347,0.347,0.000,0.480,0.547,4.207
trial_257,comparison,unsuccessful,31,3,0.641,0.642,0.352,0.352,0.352,0.000,0.499,0.542,4.199
trial_257,comparison,unsuccessful,32,3,0.660,0.654,0.366,0.366,0.366,0.000,0.503,0.538,4.200
trial_257,comparison,unsuccessful,33,3,0.671,0.667,0.367,0.367,0.367,0.000,0.508,0.535,4.183
trial_257,comparison,unsuccessful,34,3,0.664,0.691,0.370,0.370,0.370,0.000,0.503,0.552,4.366
trial_257,comparison,unsuccessful,35,3,0.684,0.724,0.385,0.385,0.385,0.000,0.504,0.553,4.388
trial_257,comparison,unsuccessful,36,3,0.719,0.721,0.378,0.378,0.378,0.000,0.483,0.554,4.338
trial_257,comparison,unsuccessful,37,3,0.722,0.740,0.384,0.384,0.384,0.000,0.500,0.564,4.489
trial_257,comparison,unsuccessful,38,3,0.681,0.732,0.388,0.388,0.388,0.000,0.496,0.562,4.461
trial_257,comparison,unsuccessful,39,3,0.685,0.707,0.413,0.413,0.413,0.000,0.532,0.564,4.552
trial_257,comparison,unsuccessful,40,3,0.688,0.701,0.407,0.407,0.407,0.000,0.518,0.559,4.427
trial_257,comparison,unsuccessful,41,3,0.702,0.707,0.430,0.430,0.430,0.000,0.561,0.562,4.522
trial_257,comparison,unsuccessful,42,3,0.700,0.721,0.401,0.401,0.401,0.000,0.529,0.556,4.408
trial_257,comparison,unsuccessful,43,3,0.715,0.708,0.423,0.423,0.423,0.000,0.528,0.558,4.423
trial_257,comparison,unsuccessful,44,3,0.735,0.743,0.406,0.406,0.406,0.000,0.513,0.562,4.475
trial_257,comparison,unsuccessful,45,3,0.742,0.751,0.428,0.428,0.428,0.000,0.529,0.561,4.486
trial_257,comparison,unsuccessful,46,3,0.755,0.762,0.436,0.436,0.436,0.000,0.542,0.562,4.555
trial_257,comparison,unsuccessful,47,3,0.719,0.740,0.435,0.435,0.435,0.000,0.581,0.558,4.505
trial_257,comparison,unsuccessful,48,3,0.722,0.756,0.438,0.438,0.438,0.000,0.554,0.568,4.601
trial_257,comparison,unsuccessful,49,3,0.733,0.785,0.432,0.432,0.432,0.000,0.543,0.567,4.601
trial_257,comparison,unsuccessful,50,3,0.713,0.776,0.444,0.444,0.444,0.000,0.550,0.557,4.494
trial_257,comparison,unsuccessful,51,3,0.734,0.799,0.427,0.427,0.427,0.000,0.525,0.557,4.492
trial_257,comparison,unsuccessful,52,3,0.740,0.823,0.426,0.426,0.426,0.000,0.535,0.558,4.530
trial_257,comparison,unsuccessful,53,3,0.761,0.818,0.441,0.441,0.441,0.000,0.570,0.550,4.531
trial_257,comparison,unsuccessful,54,3,0.752,0.830,0.439,0.439,0.439,0.000,0.584,0.563,4.714
trial_257,comparison,unsuccessful,55,3,0.752,0.817,0.434,0.434,0.434,0.000,0.585,0.565,4.691
trial_257,comparison,unsuccessful,56,3,0.757,0.796,0.455,0.455,0.455,0.000,0.573,0.567,4.669
trial_257,comparison,unsuccessful,57,3,0.736,0.793,0.500,0.500,0.500,0.000,0.573,0.556,4.525
trial_257,comparison,unsuccessful,58,3,0.751,0.784,0.492,0.492,0.492,0.000,0.548,0.569,4.645
trial_257,comparison,unsuccessful,59,3,0.758,0.809,0.488,0.488,0.488,0.000,0.571,0.568,4.716
trial_257,comparison,unsuccessful,60,3,0.768,0.800,0.487,0.487,0.487,0.000,0.563,0.561,4.607
trial_257,comparison,unsuccessful,61,3,0.760,0.815,0.489,0.489,0.489,0.000,0.587,0.558,4.630
trial_257,comparison,unsuccessful,62,3,0.771,0.815,0.448,0.448,0.448,0.000,0.549,0.563,4.552
trial_257,comparison,unsuccessful,63,3,0.754,0.775,0.445,0.445,0.445,0.000,0.545,0.571,4.670
trial_257,comparison,unsuccessful,64,3,0.783,0.779,0.427,0.427,0.427,0.000,0.531,0.566,4.525
trial_257,comparison,unsuccessful,65,3,0.756,0.756,0.440,0.440,0.440,0.000,0.542,0.559,4.458
trial_257,comparison,unsuccessful,66,3,0.763,0.755,0.431,0.431,0.431,0.000,0.561,0.566,4.673
trial_257,comparison,unsuccessful,67,3,0.771,0.755,0.450,0.450,0.450,0.000,0.555,0.555,4.570
trial_257,comparison,unsuccessful,68,3,0.784,0.746,0.447,0.447,0.447,0.000,0.541,0.554,4.526
trial_257,comparison,unsuccessful,69,3,0.792,0.745,0.461,0.461,0.461,0.000,0.573,0.567,4.795
trial_257,comparison,unsuccessful,70,3,0.796,0.730,0.451,0.451,0.451,0.000,0.582,0.555,4.594
trial_257,comparison,unsuccessful,71,3,0.778,0.735,0.424,0.424,0.424,0.000,0.611,0.549,4.556
trial_257,comparison,unsuccessful,72,3,0.778,0.720,0.436,0.436,0.436,0.000,0.633,0.547,4.548
trial_257,comparison,unsuccessful,73,3,0.772,0.717,0.437,0.437,0.437,0.000,0.652,0.545,4.529
trial_257,comparison,unsuccessful,74,3,0.769,0.730,0.402,0.402,0.402,0.000,0.637,0.544,4.474
trial_257,comparison,unsuccessful,75,3,0.768,0.738,0.419,0.419,0.419,0.000,0.655,0.548,4.562
trial_257,comparison,unsuccessful,76,3,0.744,0.735,0.406,0.406,0.406,0.000,0.645,0.547,4.573
trial_257,comparison,unsuccessful,77,3,0.763,0.741,0.410,0.410,0.410,0.000,0.628,0.543,4.450
trial_257,comparison,unsuccessful,78,3,0.781,0.742,0.408,0.408,0.408,0.000,0.646,0.548,4.541
trial_257,comparison,unsuccessful,79,3,0.803,0.751,0.422,0.422,0.422,0.000,0.651,0.555,4.683
