candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_196,248,unsuccessful,flat,35,0.714,0.761,0.289,0.288,0.288,0.001,0.318,1.917,0.206,6.950,0.407,3.187
trial_196,248,unsuccessful,flat,36,0.738,0.770,0.323,0.317,0.317,0.006,0.298,0.057,0.188,7.145,0.415,3.204
trial_196,248,unsuccessful,flat,37,0.685,0.767,0.400,0.383,0.383,0.017,0.373,2.447,0.064,7.069,0.404,3.206
trial_196,248,unsuccessful,flat,38,0.715,0.781,0.395,0.384,0.384,0.010,0.308,2.850,0.145,6.950,0.408,3.203
trial_196,248,unsuccessful,flat,39,0.747,0.788,0.359,0.358,0.358,0.001,0.302,0.359,0.304,6.905,0.403,3.095
trial_196,248,unsuccessful,flat,40,0.813,0.779,0.282,0.268,0.268,0.013,0.303,0.350,0.427,6.881,0.405,3.151
trial_196,248,unsuccessful,flat,41,0.835,0.802,0.243,0.237,0.237,0.007,0.282,0.362,0.372,6.830,0.412,3.218
trial_196,248,unsuccessful,flat,42,0.772,0.773,0.268,0.255,0.255,0.013,0.257,0.449,0.387,7.001,0.403,3.023
trial_196,248,unsuccessful,flat,43,0.778,0.790,0.227,0.225,0.225,0.002,0.237,0.511,0.368,7.014,0.414,3.135
trial_196,248,unsuccessful,flat,44,0.827,0.799,0.198,0.194,0.194,0.004,0.200,0.320,0.416,7.069,0.419,3.144
trial_196,248,unsuccessful,flat,45,0.813,0.813,0.213,0.192,0.192,0.020,0.207,0.257,0.484,7.091,0.425,3.227
trial_196,248,unsuccessful,flat,46,0.803,0.803,0.171,0.152,0.152,0.018,0.239,0.401,0.409,7.121,0.422,3.229
trial_196,248,unsuccessful,flat,47,0.813,0.781,0.177,0.158,0.158,0.019,0.262,0.581,0.374,7.248,0.423,3.246
trial_196,248,unsuccessful,flat,48,0.791,0.774,0.156,0.136,0.136,0.020,0.303,0.330,0.480,7.228,0.426,3.336
trial_196,248,unsuccessful,flat,49,0.780,0.834,0.185,0.169,0.169,0.016,0.280,0.322,0.515,7.398,0.424,3.245
trial_196,248,unsuccessful,flat,50,0.784,0.836,0.173,0.157,0.157,0.016,0.275,0.520,0.360,7.211,0.420,3.229
trial_196,248,unsuccessful,flat,51,0.850,0.810,0.172,0.160,0.160,0.012,0.248,0.473,0.484,7.066,0.419,3.236
trial_196,248,unsuccessful,flat,52,0.856,0.788,0.181,0.183,0.181,0.002,0.274,0.593,0.508,7.168,0.419,3.236
trial_196,248,unsuccessful,flat,53,0.862,0.804,0.165,0.172,0.165,0.007,0.279,0.570,0.326,7.290,0.429,3.344
trial_196,248,unsuccessful,flat,54,0.856,0.777,0.146,0.148,0.146,0.002,0.305,0.646,0.216,7.067,0.413,3.240
trial_196,248,unsuccessful,flat,55,0.847,0.788,0.135,0.140,0.135,0.005,0.330,0.984,0.161,7.279,0.424,3.371
trial_196,248,unsuccessful,flat,56,0.839,0.789,0.149,0.171,0.149,0.021,0.340,0.686,0.178,7.140,0.420,3.366
trial_196,248,unsuccessful,flat,57,0.858,0.786,0.147,0.170,0.147,0.023,0.342,1.253,0.232,7.194,0.423,3.388
trial_196,248,unsuccessful,flat,58,0.853,0.765,0.142,0.162,0.142,0.020,0.380,1.211,0.344,7.154,0.411,3.284
trial_196,248,unsuccessful,flat,59,0.865,0.725,0.119,0.144,0.119,0.024,0.351,1.169,0.406,6.951,0.403,3.172
trial_196,248,unsuccessful,flat,60,0.840,0.713,0.166,0.195,0.166,0.029,0.332,1.192,0.316,7.015,0.404,3.146
trial_196,248,unsuccessful,flat,61,0.862,0.686,0.168,0.189,0.168,0.021,0.315,1.118,0.292,7.036,0.404,3.116
trial_196,248,unsuccessful,flat,62,0.861,0.690,0.141,0.156,0.141,0.015,0.313,1.142,0.246,6.874,0.406,3.181
trial_196,248,unsuccessful,flat,63,0.829,0.733,0.134,0.149,0.134,0.015,0.306,1.301,0.443,6.822,0.399,3.091
trial_196,248,unsuccessful,flat,64,0.834,0.714,0.138,0.158,0.138,0.020,0.292,1.329,0.426,7.015,0.403,3.077
trial_196,248,unsuccessful,flat,65,0.807,0.695,0.158,0.170,0.158,0.012,0.282,1.378,0.418,6.829,0.404,3.145
trial_196,248,unsuccessful,flat,66,0.837,0.720,0.158,0.203,0.158,0.044,0.293,1.486,0.536,6.665,0.390,2.980
trial_196,248,unsuccessful,flat,67,0.801,0.672,0.176,0.210,0.176,0.034,0.221,1.515,0.371,6.935,0.397,2.914
trial_196,248,unsuccessful,flat,68,0.765,0.679,0.152,0.177,0.152,0.026,0.210,1.500,0.347,7.058,0.398,2.891
trial_196,248,unsuccessful,flat,69,0.795,0.666,0.121,0.153,0.121,0.032,0.188,1.500,0.302,7.233,0.411,2.991
trial_196,248,unsuccessful,flat,70,0.784,0.700,0.117,0.143,0.117,0.026,0.206,1.527,0.241,7.291,0.411,2.982
trial_196,248,unsuccessful,flat,71,0.766,0.759,0.103,0.143,0.103,0.040,0.196,0.803,0.087,7.269,0.427,3.212
trial_196,248,unsuccessful,flat,72,0.755,0.775,0.117,0.156,0.117,0.038,0.229,0.327,0.084,7.089,0.412,3.096
trial_196,248,unsuccessful,flat,73,0.755,0.789,0.127,0.177,0.127,0.050,0.227,0.232,0.150,7.027,0.409,3.090
trial_196,248,unsuccessful,flat,74,0.750,0.797,0.139,0.202,0.139,0.063,0.227,0.147,0.157,7.057,0.416,3.161
trial_196,248,unsuccessful,flat,75,0.733,0.803,0.162,0.208,0.162,0.046,0.191,0.531,0.283,7.069,0.413,3.072
trial_196,248,unsuccessful,flat,76,0.736,0.817,0.166,0.203,0.166,0.037,0.199,0.483,0.347,6.926,0.406,3.000
trial_196,248,unsuccessful,flat,77,0.746,0.824,0.135,0.211,0.135,0.076,0.231,0.647,0.160,6.937,0.417,3.209
trial_196,248,unsuccessful,flat,78,0.743,0.842,0.127,0.179,0.127,0.052,0.237,0.661,0.265,6.916,0.408,3.092
trial_196,248,unsuccessful,flat,79,0.750,0.828,0.124,0.165,0.124,0.041,0.248,0.684,0.294,6.857,0.402,3.042
trial_196,248,unsuccessful,flat,80,0.795,0.806,0.104,0.154,0.104,0.051,0.273,1.316,0.186,6.917,0.403,3.077
trial_196,248,unsuccessful,flat,81,0.779,0.841,0.129,0.177,0.129,0.047,0.240,1.065,0.268,7.040,0.418,3.209
trial_196,248,unsuccessful,flat,82,0.765,0.834,0.105,0.161,0.105,0.056,0.235,1.156,0.106,6.858,0.410,3.155
trial_196,248,unsuccessful,flat,83,0.794,0.847,0.125,0.195,0.125,0.071,0.272,1.187,0.110,6.749,0.402,3.115
trial_196,248,unsuccessful,flat,84,0.807,0.849,0.176,0.239,0.176,0.064,0.298,1.288,0.146,6.931,0.415,3.275
trial_196,248,unsuccessful,flat,85,0.810,0.846,0.169,0.216,0.169,0.047,0.269,0.252,0.053,6.975,0.405,3.091
trial_196,248,unsuccessful,flat,86,0.822,0.822,0.177,0.236,0.177,0.060,0.256,2.602,0.087,6.994,0.410,3.153
trial_196,248,unsuccessful,flat,87,0.823,0.813,0.182,0.214,0.182,0.032,0.216,1.474,0.025,6.979,0.417,3.178
trial_196,248,unsuccessful,flat,88,0.825,0.767,0.193,0.206,0.193,0.013,0.234,0.397,0.097,7.049,0.412,3.106
trial_196,248,unsuccessful,flat,89,0.822,0.766,0.226,0.228,0.226,0.003,0.226,0.084,0.087,6.915,0.407,3.073
trial_196,248,unsuccessful,flat,90,0.810,0.718,0.271,0.264,0.264,0.007,0.243,0.394,0.077,6.882,0.393,2.907
trial_196,248,unsuccessful,flat,91,0.842,0.723,0.248,0.248,0.248,0.000,0.245,2.658,0.054,6.596,0.390,2.943
trial_196,248,unsuccessful,flat,92,0.821,0.781,0.224,0.218,0.218,0.006,0.264,1.136,0.152,6.266,0.378,2.905
trial_196,248,unsuccessful,flat,93,0.794,0.780,0.258,0.266,0.258,0.008,0.213,0.482,0.091,6.474,0.385,2.869
trial_196,248,unsuccessful,flat,94,0.769,0.763,0.267,0.279,0.267,0.012,0.189,0.777,0.061,6.548,0.382,2.794
trial_196,248,unsuccessful,flat,95,0.770,0.755,0.296,0.279,0.279,0.017,0.206,0.243,0.099,6.914,0.398,2.946
trial_196,248,unsuccessful,flat,96,0.759,0.792,0.302,0.294,0.294,0.008,0.226,0.635,0.068,6.995,0.401,2.977
trial_196,248,unsuccessful,flat,97,0.777,0.791,0.226,0.224,0.224,0.002,0.257,2.922,0.077,6.853,0.397,3.007
trial_196,248,unsuccessful,flat,98,0.796,0.805,0.234,0.237,0.234,0.003,0.309,2.938,0.220,6.934,0.402,3.145
trial_196,248,unsuccessful,flat,99,0.786,0.865,0.243,0.241,0.241,0.002,0.363,3.072,0.071,6.824,0.389,3.029
trial_196,248,unsuccessful,flat,100,0.792,0.860,0.252,0.252,0.252,0.001,0.362,0.194,0.159,7.054,0.395,3.044
trial_196,248,unsuccessful,flat,101,0.848,0.852,0.229,0.235,0.229,0.006,0.371,2.599,0.266,7.266,0.420,3.356
trial_196,248,unsuccessful,flat,102,0.846,0.817,0.211,0.223,0.211,0.013,0.388,3.039,0.228,7.187,0.404,3.164
trial_196,248,unsuccessful,flat,103,0.839,0.803,0.191,0.213,0.191,0.022,0.450,0.061,0.212,7.383,0.403,3.145
trial_196,248,unsuccessful,flat,104,0.832,0.821,0.186,0.217,0.186,0.031,0.475,0.633,0.191,7.140,0.396,3.144
trial_196,248,unsuccessful,flat,105,0.809,0.842,0.225,0.262,0.225,0.037,0.467,0.618,0.342,6.937,0.390,3.094
trial_196,248,unsuccessful,flat,106,0.754,0.842,0.199,0.237,0.199,0.038,0.450,0.737,0.363,7.044,0.387,3.013
trial_196,248,unsuccessful,flat,107,0.783,0.831,0.190,0.235,0.190,0.045,0.478,0.770,0.220,7.004,0.386,3.059
trial_196,248,unsuccessful,flat,108,0.800,0.834,0.179,0.216,0.179,0.037,0.538,0.794,0.159,6.958,0.373,2.935
trial_196,248,unsuccessful,flat,109,0.782,0.827,0.158,0.207,0.158,0.049,0.542,0.627,0.162,6.935,0.379,3.061
trial_196,248,unsuccessful,flat,110,0.782,0.820,0.177,0.228,0.177,0.050,0.565,0.745,0.197,6.841,0.370,2.955
trial_196,248,unsuccessful,flat,111,0.786,0.834,0.165,0.216,0.165,0.051,0.561,0.808,0.247,7.010,0.379,3.025
trial_196,248,unsuccessful,flat,112,0.795,0.855,0.162,0.197,0.162,0.035,0.509,0.554,0.179,7.064,0.392,3.150
trial_196,248,unsuccessful,flat,113,0.792,0.869,0.172,0.193,0.172,0.021,0.456,0.832,0.038,7.225,0.401,3.182
trial_196,248,unsuccessful,flat,114,0.780,0.868,0.126,0.169,0.126,0.043,0.472,0.525,0.159,6.966,0.396,3.220
trial_196,248,unsuccessful,flat,115,0.777,0.842,0.140,0.166,0.140,0.025,0.482,1.106,0.055,6.799,0.385,3.099
trial_196,248,unsuccessful,flat,116,0.756,0.816,0.152,0.168,0.152,0.016,0.521,1.554,0.072,6.817,0.380,3.069
trial_196,248,unsuccessful,flat,117,0.819,0.831,0.172,0.151,0.151,0.021,0.444,1.986,0.149,6.868,0.385,3.062
trial_196,248,unsuccessful,flat,118,0.859,0.850,0.131,0.115,0.115,0.016,0.453,2.108,0.295,7.219,0.407,3.273
trial_196,248,unsuccessful,flat,119,0.884,0.846,0.127,0.116,0.116,0.011,0.459,2.337,0.287,6.996,0.397,3.190
trial_196,248,unsuccessful,flat,120,0.872,0.847,0.121,0.123,0.121,0.002,0.433,2.404,0.135,6.929,0.397,3.160
trial_196,251,successful,success,0,0.072,0.117,0.000,0.000,0.000,0.000,0.000,1.761,0.024,2.504,0.103,0.385
trial_196,251,successful,success,1,0.085,0.133,0.031,0.035,0.031,0.004,0.032,1.530,0.165,2.904,0.127,0.542
trial_196,251,successful,success,2,0.100,0.149,0.034,0.039,0.034,0.005,0.057,1.360,0.227,3.171,0.148,0.739
trial_196,251,successful,success,3,0.103,0.189,0.057,0.057,0.057,0.000,0.075,1.521,0.286,3.503,0.163,0.817
trial_196,251,successful,success,4,0.131,0.158,0.083,0.081,0.081,0.002,0.091,1.557,0.310,4.570,0.229,1.320
trial_196,251,successful,success,5,0.141,0.153,0.096,0.101,0.096,0.005,0.074,1.466,0.242,5.066,0.258,1.524
trial_196,251,successful,success,6,0.135,0.184,0.118,0.115,0.115,0.003,0.084,1.494,0.241,5.154,0.258,1.504
trial_196,251,successful,success,7,0.170,0.163,0.106,0.099,0.099,0.007,0.109,1.906,0.151,5.660,0.282,1.691
trial_196,251,successful,success,8,0.230,0.169,0.125,0.100,0.100,0.025,0.115,2.006,0.437,6.323,0.323,2.040
trial_196,251,successful,success,9,0.259,0.159,0.127,0.101,0.101,0.026,0.162,2.071,0.417,6.484,0.329,2.136
trial_196,251,successful,success,10,0.299,0.207,0.129,0.094,0.094,0.035,0.129,2.004,0.266,6.600,0.334,2.119
trial_196,251,successful,success,11,0.300,0.236,0.145,0.103,0.103,0.043,0.188,1.664,0.331,6.781,0.339,2.210
trial_196,251,successful,success,12,0.377,0.273,0.160,0.123,0.123,0.037,0.181,1.876,0.423,7.130,0.364,2.429
trial_196,251,successful,success,13,0.311,0.312,0.184,0.136,0.136,0.048,0.170,2.046,0.495,7.337,0.370,2.451
trial_196,251,successful,success,14,0.301,0.298,0.200,0.163,0.163,0.037,0.185,2.124,0.472,7.191,0.363,2.423
trial_196,251,successful,success,15,0.338,0.309,0.215,0.190,0.190,0.025,0.219,2.342,0.422,7.373,0.375,2.582
trial_196,251,successful,success,16,0.325,0.351,0.198,0.174,0.174,0.024,0.235,2.364,0.410,7.192,0.371,2.586
trial_196,251,successful,success,17,0.376,0.393,0.211,0.189,0.189,0.022,0.253,2.219,0.334,7.072,0.368,2.598
trial_196,251,successful,success,18,0.377,0.396,0.211,0.187,0.187,0.024,0.249,2.112,0.306,7.035,0.370,2.620
trial_196,251,successful,success,19,0.370,0.404,0.215,0.188,0.188,0.028,0.289,2.356,0.200,7.212,0.373,2.633
trial_196,251,successful,success,20,0.367,0.415,0.186,0.184,0.184,0.002,0.368,2.932,0.104,7.161,0.370,2.711
trial_196,251,successful,success,21,0.377,0.397,0.165,0.167,0.165,0.002,0.401,2.631,0.135,7.041,0.369,2.755
trial_196,251,successful,success,22,0.325,0.358,0.131,0.136,0.131,0.005,0.459,2.041,0.074,6.839,0.353,2.648
trial_196,251,successful,success,23,0.297,0.443,0.159,0.159,0.159,0.000,0.466,2.191,0.186,6.592,0.347,2.653
trial_196,251,successful,success,24,0.354,0.396,0.173,0.151,0.151,0.022,0.477,2.132,0.174,6.400,0.334,2.528
trial_196,251,successful,success,25,0.333,0.444,0.167,0.151,0.151,0.017,0.557,2.126,0.150,6.719,0.339,2.584
trial_196,251,successful,success,26,0.231,0.401,0.163,0.167,0.163,0.004,0.621,2.068,0.286,7.147,0.355,2.783
trial_196,251,successful,success,27,0.237,0.397,0.197,0.203,0.197,0.006,0.634,1.796,0.181,7.213,0.355,2.762
trial_196,251,successful,success,28,0.281,0.439,0.218,0.233,0.218,0.016,0.623,0.745,0.053,7.311,0.362,2.839
trial_196,251,successful,success,29,0.312,0.436,0.182,0.192,0.182,0.010,0.596,0.176,0.065,7.215,0.353,2.686
trial_196,251,successful,success,30,0.256,0.419,0.199,0.217,0.199,0.018,0.663,0.543,0.105,7.191,0.354,2.779
trial_196,251,successful,success,31,0.198,0.363,0.175,0.210,0.175,0.035,0.640,0.312,0.371,7.196,0.355,2.779
trial_196,251,successful,success,32,0.155,0.340,0.219,0.254,0.219,0.035,0.740,0.318,0.248,7.072,0.344,2.746
trial_196,251,successful,success,33,0.153,0.333,0.215,0.245,0.215,0.031,0.742,0.893,0.225,6.983,0.341,2.749
trial_196,251,successful,success,34,0.177,0.306,0.172,0.196,0.172,0.024,0.772,1.015,0.340,6.928,0.337,2.746
trial_196,251,successful,success,35,0.169,0.229,0.153,0.164,0.153,0.011,0.740,1.192,0.344,6.936,0.342,2.800
trial_196,251,successful,success,36,0.226,0.285,0.155,0.172,0.155,0.017,0.722,1.050,0.253,6.983,0.343,2.775
trial_196,251,successful,success,37,0.252,0.327,0.139,0.168,0.139,0.029,0.743,0.811,0.191,6.845,0.339,2.763
trial_196,251,successful,success,38,0.277,0.345,0.134,0.162,0.134,0.028,0.717,0.807,0.135,6.835,0.340,2.760
trial_196,251,successful,success,39,0.310,0.426,0.153,0.207,0.153,0.054,0.761,0.596,0.115,6.905,0.345,2.860
trial_196,251,successful,success,40,0.312,0.436,0.128,0.191,0.128,0.062,0.737,0.251,0.163,6.824,0.340,2.752
trial_196,251,successful,success,41,0.311,0.428,0.153,0.214,0.153,0.061,0.765,3.113,0.117,7.092,0.351,2.882
trial_196,251,successful,success,42,0.301,0.464,0.139,0.204,0.139,0.066,0.753,0.498,0.084,7.116,0.347,2.786
trial_196,251,successful,success,43,0.335,0.521,0.145,0.206,0.145,0.061,0.771,0.423,0.073,7.162,0.351,2.850
trial_196,251,successful,success,44,0.370,0.532,0.160,0.214,0.160,0.053,0.764,2.867,0.028,7.054,0.354,2.925
trial_196,251,successful,success,45,0.396,0.504,0.175,0.246,0.175,0.071,0.739,0.843,0.135,7.154,0.360,2.962
trial_196,251,successful,success,46,0.407,0.458,0.175,0.248,0.175,0.073,0.767,1.045,0.203,7.297,0.360,2.933
trial_196,251,successful,success,47,0.393,0.378,0.182,0.228,0.182,0.047,0.831,0.758,0.203,7.237,0.354,2.957
trial_196,251,successful,success,48,0.395,0.348,0.203,0.261,0.203,0.058,0.851,0.543,0.185,7.011,0.341,2.837
trial_196,251,successful,success,49,0.408,0.347,0.214,0.259,0.214,0.044,0.846,0.847,0.255,7.146,0.348,2.905
trial_196,251,successful,success,50,0.424,0.320,0.238,0.276,0.238,0.038,0.877,1.139,0.275,6.852,0.340,2.901
trial_196,251,successful,success,51,0.435,0.355,0.223,0.255,0.223,0.032,0.886,1.297,0.168,6.881,0.338,2.847
trial_196,251,successful,success,52,0.498,0.334,0.220,0.260,0.220,0.040,0.876,0.904,0.195,6.758,0.338,2.888
trial_196,251,successful,success,53,0.581,0.301,0.171,0.209,0.171,0.037,0.859,0.829,0.212,6.909,0.344,2.911
trial_196,251,successful,success,54,0.590,0.267,0.159,0.183,0.159,0.024,0.841,0.760,0.345,6.968,0.347,2.942
trial_196,251,successful,success,55,0.549,0.244,0.133,0.146,0.133,0.013,0.847,0.609,0.179,7.030,0.345,2.894
trial_196,251,successful,success,56,0.576,0.228,0.168,0.180,0.168,0.012,0.827,0.298,0.296,7.293,0.360,3.060
trial_196,251,successful,success,57,0.575,0.215,0.202,0.206,0.202,0.004,0.822,0.281,0.256,7.237,0.354,2.949
trial_196,251,successful,success,58,0.572,0.241,0.235,0.227,0.227,0.008,0.813,3.073,0.180,7.226,0.364,3.129
trial_196,251,successful,success,59,0.520,0.256,0.283,0.271,0.271,0.012,0.811,2.702,0.050,7.200,0.360,3.096
trial_196,251,successful,success,60,0.521,0.290,0.375,0.373,0.373,0.002,0.834,2.982,0.115,7.168,0.362,3.168
trial_196,251,successful,success,61,0.506,0.275,0.326,0.316,0.316,0.010,0.791,0.379,0.127,7.259,0.365,3.128
trial_196,251,successful,success,62,0.484,0.332,0.369,0.357,0.357,0.013,0.762,2.122,0.108,7.256,0.365,3.073
trial_196,251,successful,success,63,0.467,0.309,0.413,0.402,0.402,0.012,0.783,1.878,0.080,7.294,0.367,3.126
trial_196,251,successful,success,64,0.423,0.288,0.405,0.407,0.405,0.002,0.796,1.884,0.012,7.188,0.356,2.999
trial_196,251,successful,success,65,0.439,0.344,0.457,0.460,0.457,0.003,0.771,1.858,0.029,7.127,0.358,2.992
trial_196,251,successful,success,66,0.474,0.380,0.456,0.450,0.450,0.007,0.741,3.081,0.064,7.282,0.372,3.161
trial_196,251,successful,success,67,0.478,0.393,0.520,0.533,0.520,0.014,0.760,3.071,0.091,7.307,0.367,3.074
trial_196,251,successful,success,68,0.462,0.341,0.551,0.558,0.551,0.007,0.791,2.899,0.094,7.191,0.358,3.023
trial_196,251,successful,success,69,0.351,0.300,0.624,0.648,0.624,0.024,0.805,2.741,0.424,7.210,0.359,3.069
trial_196,251,successful,success,70,0.392,0.323,0.652,0.685,0.652,0.032,0.801,2.742,0.332,7.215,0.361,3.080
trial_196,251,successful,success,71,0.416,0.359,0.634,0.669,0.634,0.035,0.797,2.799,0.242,7.245,0.367,3.206
trial_196,251,successful,success,72,0.412,0.399,0.666,0.735,0.666,0.069,0.832,2.861,0.278,7.360,0.381,3.432
trial_196,251,successful,success,73,0.448,0.400,0.721,0.755,0.721,0.034,0.838,2.894,0.198,7.421,0.377,3.345
trial_196,251,successful,success,74,0.489,0.407,0.702,0.723,0.702,0.021,0.819,2.901,0.378,7.586,0.390,3.496
trial_196,251,successful,success,75,0.496,0.476,0.693,0.717,0.693,0.024,0.820,2.968,0.393,7.389,0.385,3.467
trial_196,251,successful,success,76,0.534,0.579,0.687,0.698,0.687,0.011,0.828,2.960,0.304,7.273,0.380,3.396
trial_196,251,successful,success,77,0.552,0.630,0.676,0.697,0.676,0.021,0.840,3.045,0.413,7.191,0.373,3.307
trial_196,251,successful,success,78,0.580,0.708,0.735,0.749,0.735,0.014,0.847,3.030,0.386,7.136,0.388,3.627
trial_196,251,successful,success,79,0.616,0.754,0.750,0.772,0.750,0.023,0.838,2.958,0.350,7.046,0.388,3.622
trial_196,251,successful,success,80,0.664,0.741,0.736,0.756,0.736,0.020,0.850,2.713,0.301,6.934,0.394,3.801
trial_196,251,successful,success,81,0.683,0.765,0.756,0.771,0.756,0.015,0.850,2.783,0.155,6.989,0.393,3.750
trial_196,251,successful,success,82,0.687,0.786,0.785,0.788,0.785,0.003,0.878,1.949,0.107,6.887,0.386,3.700
trial_196,251,successful,success,83,0.718,0.769,0.779,0.758,0.758,0.020,0.868,1.728,0.138,6.716,0.379,3.621
trial_196,251,successful,success,84,0.678,0.830,0.797,0.785,0.785,0.012,0.846,1.502,0.229,6.868,0.392,3.779
trial_196,251,successful,success,85,0.643,0.812,0.832,0.796,0.796,0.037,0.863,1.488,0.228,6.920,0.385,3.638
trial_196,251,successful,success,86,0.620,0.837,0.814,0.786,0.786,0.028,0.864,1.451,0.247,6.679,0.380,3.637
trial_196,251,successful,success,87,0.635,0.820,0.837,0.794,0.794,0.043,0.841,1.716,0.178,6.730,0.385,3.706
trial_196,251,successful,success,88,0.685,0.838,0.843,0.812,0.812,0.031,0.862,1.492,0.048,6.831,0.401,4.000
trial_196,251,successful,success,89,0.732,0.818,0.875,0.827,0.827,0.048,0.898,1.015,0.060,7.238,0.416,4.159
trial_196,251,successful,success,90,0.745,0.822,0.821,0.795,0.795,0.026,0.892,1.842,0.093,7.121,0.408,4.019
trial_196,251,successful,success,91,0.745,0.820,0.826,0.803,0.803,0.022,0.853,1.958,0.057,7.097,0.407,3.976
trial_196,251,successful,success,92,0.792,0.828,0.843,0.820,0.820,0.023,0.905,0.504,0.170,7.171,0.424,4.334
trial_196,251,successful,success,93,0.785,0.835,0.842,0.839,0.839,0.003,0.895,0.021,0.158,7.108,0.419,4.263
trial_196,251,successful,success,94,0.754,0.877,0.819,0.829,0.819,0.010,0.876,0.483,0.120,6.821,0.399,3.946
trial_196,251,successful,success,95,0.772,0.873,0.783,0.829,0.783,0.046,0.903,0.732,0.184,6.795,0.398,3.961
trial_196,251,successful,success,96,0.788,0.833,0.758,0.783,0.758,0.024,0.884,0.466,0.095,6.941,0.406,4.031
trial_196,251,successful,success,97,0.811,0.790,0.777,0.757,0.757,0.020,0.886,2.979,0.042,6.869,0.399,3.950
trial_196,251,successful,success,98,0.795,0.762,0.819,0.802,0.802,0.017,0.884,0.786,0.128,6.831,0.396,3.892
trial_196,251,successful,success,99,0.833,0.764,0.798,0.773,0.773,0.025,0.898,0.905,0.186,6.813,0.393,3.854
trial_196,251,successful,success,100,0.826,0.740,0.785,0.784,0.784,0.001,0.903,0.887,0.270,6.955,0.395,3.869
trial_196,251,successful,success,101,0.839,0.742,0.757,0.777,0.757,0.019,0.891,0.590,0.194,6.853,0.389,3.778
trial_196,251,successful,success,102,0.828,0.734,0.780,0.785,0.780,0.006,0.924,0.052,0.023,6.911,0.393,3.890
trial_196,251,successful,success,103,0.825,0.696,0.785,0.795,0.785,0.011,0.906,2.780,0.160,7.161,0.402,3.941
trial_196,251,successful,success,104,0.841,0.719,0.810,0.822,0.810,0.012,0.902,3.121,0.119,7.106,0.407,4.050
trial_196,251,successful,success,105,0.847,0.698,0.822,0.822,0.822,0.001,0.904,0.256,0.225,7.008,0.405,4.044
trial_196,251,successful,success,106,0.840,0.649,0.851,0.832,0.832,0.018,0.907,0.293,0.188,6.971,0.406,4.095
trial_196,251,successful,success,107,0.816,0.688,0.846,0.824,0.824,0.021,0.888,0.034,0.203,7.143,0.410,4.079
trial_196,251,successful,success,108,0.823,0.705,0.853,0.843,0.843,0.010,0.870,0.002,0.188,6.795,0.401,4.010
trial_196,251,successful,success,109,0.820,0.706,0.880,0.853,0.853,0.027,0.880,0.109,0.155,7.103,0.412,4.095
trial_196,251,successful,success,110,0.833,0.734,0.877,0.865,0.865,0.012,0.871,3.021,0.200,7.053,0.413,4.091
trial_196,251,successful,success,111,0.833,0.737,0.851,0.828,0.828,0.023,0.889,0.352,0.166,7.134,0.414,4.130
trial_196,251,successful,success,112,0.861,0.769,0.879,0.860,0.860,0.019,0.876,0.339,0.222,7.055,0.422,4.282
trial_196,251,successful,success,113,0.849,0.789,0.876,0.868,0.868,0.008,0.862,0.298,0.311,6.932,0.402,3.928
trial_196,251,successful,success,114,0.854,0.777,0.814,0.810,0.810,0.004,0.856,0.567,0.197,6.723,0.397,3.918
trial_196,251,successful,success,115,0.865,0.793,0.844,0.842,0.842,0.002,0.848,0.032,0.177,6.793,0.401,3.952
trial_196,251,successful,success,116,0.864,0.776,0.839,0.839,0.839,0.001,0.811,1.475,0.044,6.824,0.401,3.893
trial_196,251,successful,success,117,0.855,0.795,0.855,0.850,0.850,0.005,0.822,0.761,0.223,7.005,0.413,4.052
trial_196,251,successful,success,118,0.826,0.743,0.846,0.835,0.835,0.011,0.832,0.606,0.312,6.779,0.393,3.776
trial_196,251,successful,success,119,0.841,0.783,0.843,0.842,0.842,0.001,0.829,0.502,0.344,6.943,0.408,4.007
trial_196,251,successful,success,120,0.818,0.822,0.833,0.824,0.824,0.010,0.816,0.472,0.276,7.114,0.410,3.928
trial_196,250,successful,success,0,0.067,0.127,0.000,0.000,0.000,0.000,0.000,2.972,0.103,2.391,0.093,0.303
